Date,Symbol,Series,Open,High,Low,Close
2017-12-14,ICICIBANK,EQ,303.85,306.0,301.35,304.35
2017-12-15,ICICIBANK,EQ,310.4,310.7,302.55,303.15
2017-12-18,ICICIBANK,EQ,298.0,312.3,287.0,308.9
2017-12-19,ICICIBANK,EQ,309.2,314.8,308.5,313.7
2017-12-20,ICICIBANK,EQ,314.1,317.85,311.5,315.8
2017-12-21,ICICIBANK,EQ,315.4,316.55,312.1,315.45
2017-12-22,ICICIBANK,EQ,315.0,319.2,313.8,316.6
2017-12-26,ICICIBANK,EQ,316.25,319.0,313.2,318.15
2017-12-27,ICICIBANK,EQ,315.95,317.9,312.1,312.8
2017-12-28,ICICIBANK,EQ,312.8,319.2,310.5,315.3
2017-12-29,ICICIBANK,EQ,313.9,315.75,312.5,314.0
2018-01-01,ICICIBANK,EQ,314.0,314.0,309.1,310.3
2018-01-02,ICICIBANK,EQ,310.95,311.7,307.5,309.7
2018-01-03,ICICIBANK,EQ,312.5,316.35,312.5,315.0
2018-01-04,ICICIBANK,EQ,314.95,315.65,311.5,314.7
2018-01-05,ICICIBANK,EQ,314.45,315.15,311.6,312.9
2018-01-08,ICICIBANK,EQ,313.5,318.2,312.6,314.15
2018-01-09,ICICIBANK,EQ,314.8,315.8,310.75,312.6
2018-01-10,ICICIBANK,EQ,312.55,312.95,310.55,312.0
2018-01-11,ICICIBANK,EQ,312.5,312.5,308.55,309.5
2018-01-12,ICICIBANK,EQ,309.6,318.8,309.6,317.7
2018-01-15,ICICIBANK,EQ,320.8,330.7,320.25,329.3
2018-01-16,ICICIBANK,EQ,329.75,340.75,326.55,334.1
2018-01-17,ICICIBANK,EQ,334.05,344.2,334.05,343.25
2018-01-18,ICICIBANK,EQ,350.0,353.2,343.0,346.15
2018-01-19,ICICIBANK,EQ,347.45,355.0,340.8,353.6
2018-01-22,ICICIBANK,EQ,352.4,352.9,344.8,351.5
2018-01-23,ICICIBANK,EQ,350.45,364.45,350.45,362.3
2018-01-24,ICICIBANK,EQ,357.75,359.2,351.8,352.75
2018-01-25,ICICIBANK,EQ,352.5,364.8,350.7,360.8
2018-01-29,ICICIBANK,EQ,360.0,365.7,355.6,357.65
2018-01-30,ICICIBANK,EQ,356.8,356.8,350.5,353.25
2018-01-31,ICICIBANK,EQ,348.85,353.95,343.6,352.95
2018-02-01,ICICIBANK,EQ,347.55,355.9,343.8,346.2
2018-02-02,ICICIBANK,EQ,342.55,343.7,333.7,335.1
2018-02-05,ICICIBANK,EQ,327.6,334.25,327.05,329.7
2018-02-06,ICICIBANK,EQ,315.25,337.95,313.0,330.7
2018-02-07,ICICIBANK,EQ,335.35,336.4,329.9,332.55
2018-02-08,ICICIBANK,EQ,332.55,338.4,329.5,333.85
2018-02-09,ICICIBANK,EQ,325.0,328.65,322.65,326.75
2018-02-12,ICICIBANK,EQ,328.85,329.2,323.25,326.25
2018-02-14,ICICIBANK,EQ,327.0,327.0,316.55,318.95
2018-02-15,ICICIBANK,EQ,322.15,331.8,322.15,328.65
2018-02-16,ICICIBANK,EQ,330.35,334.0,318.8,321.05
2018-02-19,ICICIBANK,EQ,329.5,329.6,315.2,319.75
2018-02-20,ICICIBANK,EQ,320.5,324.2,316.3,317.25
2018-02-21,ICICIBANK,EQ,319.0,320.7,315.7,319.2
2018-02-22,ICICIBANK,EQ,317.0,319.3,313.95,318.35
2018-02-23,ICICIBANK,EQ,319.05,324.05,318.35,322.75
2018-02-26,ICICIBANK,EQ,325.0,327.8,323.15,327.05
2018-02-27,ICICIBANK,EQ,327.0,327.05,319.65,322.15
2018-02-28,ICICIBANK,EQ,315.15,317.0,311.1,313.25
2018-03-01,ICICIBANK,EQ,312.65,314.0,304.25,304.95
2018-03-05,ICICIBANK,EQ,304.45,306.5,299.3,303.35
2018-03-06,ICICIBANK,EQ,307.4,307.7,294.2,295.05
2018-03-07,ICICIBANK,EQ,293.3,293.8,285.35,286.7
2018-03-08,ICICIBANK,EQ,290.25,298.0,289.25,296.95
2018-03-09,ICICIBANK,EQ,299.0,299.5,290.7,292.7
2018-03-12,ICICIBANK,EQ,295.6,301.9,293.75,300.65
2018-03-13,ICICIBANK,EQ,300.1,307.0,299.6,304.35
2018-03-14,ICICIBANK,EQ,303.15,307.45,297.8,306.05
2018-03-15,ICICIBANK,EQ,305.75,305.75,300.4,301.45
2018-03-16,ICICIBANK,EQ,301.25,301.85,297.4,298.1
2018-03-19,ICICIBANK,EQ,298.1,300.0,291.25,294.55
2018-03-20,ICICIBANK,EQ,293.0,297.2,290.25,292.0
2018-03-21,ICICIBANK,EQ,295.0,295.05,287.35,289.2
2018-03-22,ICICIBANK,EQ,289.5,289.65,280.9,283.25
2018-03-23,ICICIBANK,EQ,277.1,277.85,273.55,275.55
2018-03-26,ICICIBANK,EQ,276.1,283.15,275.95,281.65
2018-03-27,ICICIBANK,EQ,284.5,287.3,281.4,283.9
2018-03-28,ICICIBANK,EQ,283.0,283.3,277.1,278.35
2018-04-02,ICICIBANK,EQ,273.0,273.85,258.8,261.85
2018-04-03,ICICIBANK,EQ,261.4,271.5,261.4,270.05
2018-04-04,ICICIBANK,EQ,267.25,273.3,265.5,268.65
2018-04-05,ICICIBANK,EQ,267.8,280.0,267.7,278.65
2018-04-06,ICICIBANK,EQ,278.4,282.95,277.0,280.65
2018-04-09,ICICIBANK,EQ,277.75,283.45,274.35,280.85
2018-04-10,ICICIBANK,EQ,279.45,294.45,279.05,288.8
2018-04-11,ICICIBANK,EQ,287.75,287.9,282.35,284.55
2018-04-12,ICICIBANK,EQ,285.3,289.9,283.55,286.75
2018-04-13,ICICIBANK,EQ,288.0,291.1,285.8,288.25
2018-04-16,ICICIBANK,EQ,285.0,288.95,284.1,287.6
2018-04-17,ICICIBANK,EQ,287.6,293.25,286.8,291.75
2018-04-18,ICICIBANK,EQ,293.7,294.9,289.0,290.05
2018-04-19,ICICIBANK,EQ,291.0,291.0,287.3,289.6
2018-04-20,ICICIBANK,EQ,289.25,290.15,279.7,282.15
2018-04-23,ICICIBANK,EQ,280.0,282.8,275.25,279.4
2018-04-24,ICICIBANK,EQ,279.35,286.6,279.35,284.1
2018-04-25,ICICIBANK,EQ,284.05,285.65,276.85,278.9
2018-04-26,ICICIBANK,EQ,279.8,280.4,275.35,278.85
2018-04-27,ICICIBANK,EQ,277.4,291.7,276.0,287.9
2018-04-30,ICICIBANK,EQ,288.95,291.0,282.3,284.2
2018-05-02,ICICIBANK,EQ,283.65,283.75,275.55,276.9
2018-05-03,ICICIBANK,EQ,277.3,283.65,277.3,281.9
2018-05-04,ICICIBANK,EQ,280.45,285.6,278.35,282.85
2018-05-07,ICICIBANK,EQ,284.0,293.0,282.85,289.8
2018-05-08,ICICIBANK,EQ,302.0,314.5,300.0,309.3
2018-05-09,ICICIBANK,EQ,305.0,309.8,304.25,306.8
2018-05-10,ICICIBANK,EQ,308.45,312.9,305.7,306.85
2018-05-11,ICICIBANK,EQ,307.95,311.85,307.55,310.95
2018-05-14,ICICIBANK,EQ,310.0,311.0,305.15,310.1
2018-05-15,ICICIBANK,EQ,310.7,317.5,305.05,308.25
2018-05-16,ICICIBANK,EQ,303.9,304.9,295.3,297.25
2018-05-17,ICICIBANK,EQ,299.0,299.95,294.05,296.0
2018-05-18,ICICIBANK,EQ,294.15,295.3,284.6,286.1
2018-05-21,ICICIBANK,EQ,289.5,293.0,287.75,289.3
2018-05-22,ICICIBANK,EQ,289.5,293.85,286.85,290.3
2018-05-23,ICICIBANK,EQ,288.85,298.4,288.8,292.05
2018-05-24,ICICIBANK,EQ,293.7,299.0,291.2,297.7
2018-05-25,ICICIBANK,EQ,298.4,300.95,294.6,295.65
2018-05-28,ICICIBANK,EQ,293.75,302.3,293.35,299.25
2018-05-29,ICICIBANK,EQ,298.75,298.75,288.3,289.9
2018-05-30,ICICIBANK,EQ,285.9,288.15,282.75,284.9
2018-05-31,ICICIBANK,EQ,285.0,288.95,279.3,285.8
2018-06-01,ICICIBANK,EQ,295.0,299.95,286.85,289.3
2018-06-04,ICICIBANK,EQ,293.3,293.3,285.55,286.75
2018-06-05,ICICIBANK,EQ,288.0,288.0,283.1,284.1
2018-06-06,ICICIBANK,EQ,285.7,286.9,281.1,283.9
2018-06-07,ICICIBANK,EQ,287.5,293.05,287.15,290.9
2018-06-08,ICICIBANK,EQ,290.1,290.9,285.5,288.25
2018-06-11,ICICIBANK,EQ,285.4,290.35,283.2,286.4
2018-06-12,ICICIBANK,EQ,288.55,289.15,285.25,287.4
2018-06-13,ICICIBANK,EQ,289.0,292.9,286.4,290.75
2018-06-14,ICICIBANK,EQ,290.85,290.85,284.1,284.75
2018-06-15,ICICIBANK,EQ,287.2,288.5,280.0,282.5
2018-06-18,ICICIBANK,EQ,284.0,294.2,283.4,293.0
2018-06-19,ICICIBANK,EQ,295.5,295.5,288.35,292.8
2018-06-20,ICICIBANK,EQ,292.6,294.6,291.0,293.2
2018-06-21,ICICIBANK,EQ,294.8,300.35,294.55,297.95
2018-06-22,ICICIBANK,EQ,298.2,302.7,295.65,300.65
2018-06-25,ICICIBANK,EQ,299.8,300.5,288.8,289.7
2018-06-26,ICICIBANK,EQ,287.55,289.1,284.7,288.1
2018-06-27,ICICIBANK,EQ,287.9,287.9,274.0,279.05
2018-06-28,ICICIBANK,EQ,278.0,278.4,269.8,271.4
2018-06-29,ICICIBANK,EQ,272.0,276.0,269.6,275.4
2018-07-02,ICICIBANK,EQ,274.0,279.9,271.0,277.4
2018-07-03,ICICIBANK,EQ,275.9,276.8,272.2,272.9
2018-07-04,ICICIBANK,EQ,274.2,274.85,271.0,273.25
2018-07-05,ICICIBANK,EQ,273.0,275.5,270.75,271.55
2018-07-06,ICICIBANK,EQ,271.1,271.95,267.05,270.05
2018-07-09,ICICIBANK,EQ,273.9,274.7,270.0,271.2
2018-07-10,ICICIBANK,EQ,272.0,275.95,271.9,273.4
2018-07-11,ICICIBANK,EQ,274.55,274.9,267.5,268.75
2018-07-12,ICICIBANK,EQ,270.4,273.7,269.05,272.3
2018-07-13,ICICIBANK,EQ,273.0,273.3,266.05,267.75
2018-07-16,ICICIBANK,EQ,265.3,266.6,256.5,259.25
2018-07-17,ICICIBANK,EQ,260.25,267.5,260.0,266.45
2018-07-18,ICICIBANK,EQ,266.0,267.35,261.0,262.7
2018-07-19,ICICIBANK,EQ,263.95,264.35,259.4,261.2
2018-07-20,ICICIBANK,EQ,261.8,267.7,261.8,265.8
2018-07-23,ICICIBANK,EQ,265.35,276.3,265.35,275.55
2018-07-24,ICICIBANK,EQ,273.65,277.9,273.35,274.35
2018-07-25,ICICIBANK,EQ,273.0,276.6,272.25,274.65
2018-07-26,ICICIBANK,EQ,275.0,286.5,273.25,285.65
2018-07-27,ICICIBANK,EQ,284.9,295.15,282.2,293.2
2018-07-30,ICICIBANK,EQ,300.0,308.45,294.25,307.35
2018-07-31,ICICIBANK,EQ,304.3,308.5,302.2,304.25
2018-08-01,ICICIBANK,EQ,302.6,305.65,296.8,299.3
2018-08-02,ICICIBANK,EQ,295.0,300.75,294.1,298.55
2018-08-03,ICICIBANK,EQ,300.0,306.75,297.55,305.0
2018-08-06,ICICIBANK,EQ,306.95,318.0,306.8,315.1
2018-08-07,ICICIBANK,EQ,313.95,318.15,310.4,313.15
2018-08-08,ICICIBANK,EQ,313.0,320.0,308.25,318.7
2018-08-09,ICICIBANK,EQ,320.25,345.85,320.25,333.0
2018-08-10,ICICIBANK,EQ,334.05,340.3,325.35,328.6
2018-08-13,ICICIBANK,EQ,324.0,327.45,322.0,324.9
2018-08-14,ICICIBANK,EQ,324.7,333.5,324.7,332.45
2018-08-16,ICICIBANK,EQ,329.55,339.2,328.75,334.3
2018-08-17,ICICIBANK,EQ,336.8,342.2,335.85,340.0
2018-08-20,ICICIBANK,EQ,340.0,342.45,336.7,338.45
2018-08-21,ICICIBANK,EQ,338.3,341.85,334.05,338.85
2018-08-23,ICICIBANK,EQ,336.55,338.7,334.75,337.2
2018-08-24,ICICIBANK,EQ,334.4,335.5,327.3,330.15
2018-08-27,ICICIBANK,EQ,331.0,342.3,330.95,339.9
2018-08-28,ICICIBANK,EQ,342.0,343.5,336.3,338.9
2018-08-29,ICICIBANK,EQ,336.35,342.65,335.8,340.65
2018-08-30,ICICIBANK,EQ,339.2,345.45,337.7,344.35
2018-08-31,ICICIBANK,EQ,343.0,346.8,338.5,342.6
2018-09-03,ICICIBANK,EQ,343.6,344.0,332.55,334.15
2018-09-04,ICICIBANK,EQ,334.8,336.45,327.25,328.5
2018-09-05,ICICIBANK,EQ,327.0,331.35,324.6,329.65
2018-09-06,ICICIBANK,EQ,330.0,331.25,325.5,328.65
2018-09-07,ICICIBANK,EQ,327.45,336.4,322.45,335.1
2018-09-10,ICICIBANK,EQ,331.8,335.75,330.4,332.9
2018-09-11,ICICIBANK,EQ,333.7,336.7,325.1,326.55
2018-09-12,ICICIBANK,EQ,327.0,327.05,318.5,322.9
2018-09-14,ICICIBANK,EQ,327.2,332.0,324.15,328.35
2018-09-17,ICICIBANK,EQ,327.3,327.5,321.35,325.7
2018-09-18,ICICIBANK,EQ,324.25,328.05,317.7,318.85
2018-09-19,ICICIBANK,EQ,320.0,324.7,317.0,320.95
2018-09-21,ICICIBANK,EQ,323.45,333.7,308.35,317.1
2018-09-24,ICICIBANK,EQ,316.8,316.8,305.55,308.75
2018-09-25,ICICIBANK,EQ,307.0,313.5,300.05,311.1
2018-09-26,ICICIBANK,EQ,315.0,315.3,305.1,313.1
2018-09-27,ICICIBANK,EQ,315.65,316.0,305.3,306.65
2018-09-28,ICICIBANK,EQ,309.1,311.6,301.8,305.55
2018-10-01,ICICIBANK,EQ,306.3,315.05,300.55,314.0
2018-10-03,ICICIBANK,EQ,311.1,314.5,302.45,303.7
2018-10-04,ICICIBANK,EQ,299.0,321.25,294.8,316.5
2018-10-05,ICICIBANK,EQ,314.65,321.85,299.35,307.3
2018-10-08,ICICIBANK,EQ,307.3,314.05,298.6,310.85
2018-10-09,ICICIBANK,EQ,311.45,311.9,303.0,306.25
2018-10-10,ICICIBANK,EQ,307.1,322.95,304.5,319.85
2018-10-11,ICICIBANK,EQ,310.0,315.45,304.0,311.7
2018-10-12,ICICIBANK,EQ,313.85,324.25,313.6,319.4
2018-10-15,ICICIBANK,EQ,316.9,317.9,309.55,313.35
2018-10-16,ICICIBANK,EQ,313.75,322.95,313.75,320.65
2018-10-17,ICICIBANK,EQ,325.1,328.15,311.65,314.8
2018-10-19,ICICIBANK,EQ,312.85,321.5,310.2,315.45
2018-10-22,ICICIBANK,EQ,320.2,329.85,316.1,327.1
2018-10-23,ICICIBANK,EQ,323.0,328.6,318.35,322.85
2018-10-24,ICICIBANK,EQ,328.75,330.0,316.25,322.0
2018-10-25,ICICIBANK,EQ,318.5,322.05,311.8,319.95
2018-10-26,ICICIBANK,EQ,319.8,323.4,313.0,315.65
2018-10-29,ICICIBANK,EQ,329.0,352.95,328.3,349.4
2018-10-30,ICICIBANK,EQ,347.45,353.85,342.9,345.7
2018-10-31,ICICIBANK,EQ,345.5,356.55,342.3,355.0
2018-11-01,ICICIBANK,EQ,357.0,358.45,351.1,353.7
2018-11-02,ICICIBANK,EQ,354.0,357.8,351.7,354.45
2018-11-05,ICICIBANK,EQ,351.0,351.85,348.0,349.65
2018-11-06,ICICIBANK,EQ,348.7,358.3,347.65,353.1
2018-11-07,ICICIBANK,EQ,356.75,357.0,354.55,355.9
2018-11-09,ICICIBANK,EQ,356.9,358.1,352.4,356.85
2018-11-12,ICICIBANK,EQ,356.0,358.2,351.5,352.35
2018-11-13,ICICIBANK,EQ,347.8,361.95,347.8,360.9
2018-11-14,ICICIBANK,EQ,365.0,369.9,361.3,366.6
2018-11-15,ICICIBANK,EQ,366.1,374.9,362.1,370.0
2018-11-16,ICICIBANK,EQ,370.1,375.3,365.55,367.55
2018-11-19,ICICIBANK,EQ,368.3,370.7,360.75,362.4
2018-11-20,ICICIBANK,EQ,362.0,365.45,354.6,357.9
2018-11-21,ICICIBANK,EQ,356.35,360.3,353.05,356.75
2018-11-22,ICICIBANK,EQ,357.65,358.5,351.0,352.05
2018-11-26,ICICIBANK,EQ,354.75,357.85,350.7,356.35
2018-11-27,ICICIBANK,EQ,355.75,356.1,351.6,354.65
2018-11-28,ICICIBANK,EQ,356.95,361.55,353.25,359.0
2018-11-29,ICICIBANK,EQ,363.0,366.4,360.2,362.2
2018-11-30,ICICIBANK,EQ,365.0,365.0,353.8,355.15
2018-12-03,ICICIBANK,EQ,358.9,358.9,352.1,355.5
2018-12-04,ICICIBANK,EQ,353.3,359.1,353.3,357.95
2018-12-05,ICICIBANK,EQ,355.3,356.35,350.45,351.4
2018-12-06,ICICIBANK,EQ,348.2,349.95,343.35,347.65
2018-12-07,ICICIBANK,EQ,349.6,353.0,345.3,352.2
2018-12-10,ICICIBANK,EQ,346.5,349.45,344.25,346.35
2018-12-11,ICICIBANK,EQ,337.4,345.0,336.0,342.8
2018-12-12,ICICIBANK,EQ,342.8,351.7,339.4,349.95
2018-12-13,ICICIBANK,EQ,352.9,354.2,347.6,349.55
2018-12-14,ICICIBANK,EQ,349.2,354.05,349.15,351.9
2018-12-17,ICICIBANK,EQ,352.3,360.5,352.3,358.45
2018-12-18,ICICIBANK,EQ,356.75,362.9,354.6,362.25
2018-12-19,ICICIBANK,EQ,363.0,369.25,361.0,366.5
2018-12-20,ICICIBANK,EQ,363.05,365.5,361.15,362.15
2018-12-21,ICICIBANK,EQ,361.0,363.5,352.0,354.2
2018-12-24,ICICIBANK,EQ,353.4,357.1,351.5,352.75
2018-12-26,ICICIBANK,EQ,350.65,356.9,348.15,355.85
2018-12-27,ICICIBANK,EQ,359.5,360.75,354.9,355.65
2018-12-28,ICICIBANK,EQ,358.3,362.8,358.3,360.75
2018-12-31,ICICIBANK,EQ,362.8,363.5,359.5,360.15
2019-01-01,ICICIBANK,EQ,361.5,364.8,356.4,363.75
2019-01-02,ICICIBANK,EQ,361.5,367.9,360.3,364.6
2019-01-03,ICICIBANK,EQ,365.0,367.3,362.05,363.25
2019-01-04,ICICIBANK,EQ,361.85,368.8,358.05,365.2
2019-01-07,ICICIBANK,EQ,367.5,371.0,366.55,367.7
2019-01-08,ICICIBANK,EQ,367.8,381.8,366.6,380.15
2019-01-09,ICICIBANK,EQ,381.65,383.55,375.6,382.25
2019-01-10,ICICIBANK,EQ,380.95,382.15,376.05,379.5
2019-01-11,ICICIBANK,EQ,380.6,381.2,375.25,378.55
2019-01-14,ICICIBANK,EQ,378.7,378.7,372.7,373.35
2019-01-15,ICICIBANK,EQ,373.55,375.4,370.6,372.75
2019-01-16,ICICIBANK,EQ,372.05,379.75,372.05,375.3
2019-01-17,ICICIBANK,EQ,376.0,377.95,372.8,374.6
2019-01-18,ICICIBANK,EQ,374.6,376.4,370.35,372.0
2019-01-21,ICICIBANK,EQ,373.0,376.15,370.6,371.7
2019-01-22,ICICIBANK,EQ,370.55,372.5,366.1,369.05
2019-01-23,ICICIBANK,EQ,368.8,373.7,366.45,367.4
2019-01-24,ICICIBANK,EQ,366.6,368.5,361.75,364.8
2019-01-25,ICICIBANK,EQ,362.35,364.65,354.55,357.2
2019-01-28,ICICIBANK,EQ,353.2,354.9,336.65,343.55
2019-01-29,ICICIBANK,EQ,342.95,350.1,341.35,346.85
2019-01-30,ICICIBANK,EQ,351.0,368.6,351.0,365.9
2019-01-31,ICICIBANK,EQ,372.7,376.65,354.1,364.45
2019-02-01,ICICIBANK,EQ,364.5,364.9,348.75,354.65
2019-02-04,ICICIBANK,EQ,351.0,356.9,346.0,354.55
2019-02-05,ICICIBANK,EQ,354.6,356.1,348.85,352.65
2019-02-06,ICICIBANK,EQ,353.6,361.9,353.2,359.3
2019-02-07,ICICIBANK,EQ,359.1,361.8,356.5,358.65
2019-02-08,ICICIBANK,EQ,356.9,358.4,350.75,355.1
2019-02-11,ICICIBANK,EQ,354.6,354.7,349.05,350.05
2019-02-12,ICICIBANK,EQ,349.0,352.0,343.25,344.3
2019-02-13,ICICIBANK,EQ,345.05,347.75,339.05,339.75
2019-02-14,ICICIBANK,EQ,339.85,346.85,336.15,343.95
2019-02-15,ICICIBANK,EQ,344.05,347.75,340.6,342.15
2019-02-18,ICICIBANK,EQ,342.2,343.0,337.55,338.75
2019-02-19,ICICIBANK,EQ,339.1,350.4,339.1,343.25
2019-02-20,ICICIBANK,EQ,345.0,347.6,342.35,345.2
2019-02-21,ICICIBANK,EQ,346.8,354.95,346.25,351.3
2019-02-22,ICICIBANK,EQ,351.4,354.1,351.3,352.05
2019-02-25,ICICIBANK,EQ,353.05,357.45,353.05,355.6
2019-02-26,ICICIBANK,EQ,350.0,352.7,346.6,348.2
2019-02-27,ICICIBANK,EQ,351.0,354.7,343.3,345.55
2019-02-28,ICICIBANK,EQ,348.45,351.75,345.0,350.15
2019-03-01,ICICIBANK,EQ,352.05,355.0,350.65,354.25
2019-03-05,ICICIBANK,EQ,355.0,364.15,352.8,363.25
2019-03-06,ICICIBANK,EQ,365.25,372.85,365.25,371.95
2019-03-07,ICICIBANK,EQ,371.5,374.0,368.5,370.8
2019-03-08,ICICIBANK,EQ,369.8,373.4,367.65,370.6
2019-03-11,ICICIBANK,EQ,371.8,378.4,370.0,375.85
2019-03-12,ICICIBANK,EQ,378.0,389.0,377.35,388.2
2019-03-13,ICICIBANK,EQ,387.9,393.25,384.3,391.9
2019-03-14,ICICIBANK,EQ,392.0,393.0,386.8,387.9
2019-03-15,ICICIBANK,EQ,388.85,398.25,388.1,395.3
2019-03-18,ICICIBANK,EQ,396.25,399.9,393.5,398.05
2019-03-19,ICICIBANK,EQ,398.4,400.95,393.9,398.4
2019-03-20,ICICIBANK,EQ,397.6,398.15,392.2,392.9
2019-03-22,ICICIBANK,EQ,394.45,396.3,390.0,391.8
2019-03-25,ICICIBANK,EQ,387.95,387.95,382.5,383.5
2019-03-26,ICICIBANK,EQ,384.95,395.5,383.4,394.1
2019-03-27,ICICIBANK,EQ,395.4,398.45,390.15,393.2
2019-03-28,ICICIBANK,EQ,392.75,401.9,392.75,400.55
2019-03-29,ICICIBANK,EQ,402.15,402.4,395.1,400.5
2019-04-01,ICICIBANK,EQ,401.45,409.55,395.75,398.25
2019-04-02,ICICIBANK,EQ,400.0,400.0,393.45,397.15
2019-04-03,ICICIBANK,EQ,399.0,402.8,390.65,392.1
2019-04-04,ICICIBANK,EQ,394.4,395.7,387.3,388.75
2019-04-05,ICICIBANK,EQ,389.25,392.5,385.6,390.55
2019-04-08,ICICIBANK,EQ,391.45,391.45,385.0,387.1
2019-04-09,ICICIBANK,EQ,387.4,398.35,387.15,397.15
2019-04-10,ICICIBANK,EQ,395.55,398.8,392.7,394.2
2019-04-11,ICICIBANK,EQ,394.5,394.5,387.55,390.05
2019-04-12,ICICIBANK,EQ,390.6,395.55,388.25,394.6
2019-04-15,ICICIBANK,EQ,394.2,396.95,391.8,392.75
2019-04-16,ICICIBANK,EQ,397.5,408.4,397.5,407.0
2019-04-18,ICICIBANK,EQ,411.0,411.0,402.6,404.4
2019-04-22,ICICIBANK,EQ,404.25,404.6,393.7,394.5
2019-04-23,ICICIBANK,EQ,396.1,399.95,393.6,396.5
2019-04-24,ICICIBANK,EQ,397.1,402.65,393.45,401.1
2019-04-25,ICICIBANK,EQ,400.9,402.4,394.3,395.4
2019-04-26,ICICIBANK,EQ,400.0,408.0,394.25,407.2
2019-04-30,ICICIBANK,EQ,407.75,409.8,403.3,407.5
2019-05-02,ICICIBANK,EQ,403.7,405.0,394.4,395.55
2019-05-03,ICICIBANK,EQ,397.15,405.2,394.7,401.8
2019-05-06,ICICIBANK,EQ,396.5,404.9,394.65,401.3
2019-05-07,ICICIBANK,EQ,398.0,407.35,384.3,386.5
2019-05-08,ICICIBANK,EQ,386.3,390.0,380.1,382.2
2019-05-09,ICICIBANK,EQ,380.95,385.7,377.55,381.4
2019-05-10,ICICIBANK,EQ,383.5,389.2,382.25,385.1
2019-05-13,ICICIBANK,EQ,385.0,385.75,375.25,376.3
2019-05-14,ICICIBANK,EQ,378.1,386.75,376.5,380.4
2019-05-15,ICICIBANK,EQ,382.35,384.5,375.8,377.05
2019-05-16,ICICIBANK,EQ,379.0,385.0,377.55,382.5
2019-05-17,ICICIBANK,EQ,381.2,392.0,380.75,389.7
2019-05-20,ICICIBANK,EQ,405.25,414.0,402.0,407.7
2019-05-21,ICICIBANK,EQ,408.6,410.8,397.6,400.15
2019-05-22,ICICIBANK,EQ,403.0,408.4,401.55,405.35
2019-05-23,ICICIBANK,EQ,414.0,427.95,407.4,410.85
2019-05-24,ICICIBANK,EQ,415.5,433.55,412.65,431.75
2019-05-27,ICICIBANK,EQ,432.25,438.8,429.65,435.5
2019-05-28,ICICIBANK,EQ,435.05,439.2,428.1,434.3
2019-05-29,ICICIBANK,EQ,428.6,430.45,422.1,423.3
2019-05-30,ICICIBANK,EQ,420.85,428.0,419.6,426.2
2019-05-31,ICICIBANK,EQ,427.0,430.2,414.3,423.7
2019-06-03,ICICIBANK,EQ,426.0,426.4,419.6,422.9
2019-06-04,ICICIBANK,EQ,417.7,422.75,417.5,419.1
2019-06-06,ICICIBANK,EQ,417.4,417.85,410.35,411.55
2019-06-07,ICICIBANK,EQ,413.5,418.95,407.9,416.6
2019-06-10,ICICIBANK,EQ,418.9,422.75,413.0,416.1
2019-06-11,ICICIBANK,EQ,418.45,423.7,413.05,421.35
2019-06-12,ICICIBANK,EQ,422.0,422.0,414.8,418.0
2019-06-13,ICICIBANK,EQ,416.7,422.3,415.3,419.6
2019-06-14,ICICIBANK,EQ,420.3,422.0,416.1,417.75
2019-06-17,ICICIBANK,EQ,418.95,419.7,413.15,414.2
2019-06-18,ICICIBANK,EQ,415.45,426.05,415.1,422.15
2019-06-19,ICICIBANK,EQ,423.75,426.0,417.35,419.8
2019-06-20,ICICIBANK,EQ,419.75,434.65,419.0,433.4
2019-06-21,ICICIBANK,EQ,434.2,435.2,428.85,430.8
2019-06-24,ICICIBANK,EQ,431.45,433.8,428.2,429.45
2019-06-25,ICICIBANK,EQ,427.9,434.8,424.6,433.65
2019-06-26,ICICIBANK,EQ,432.5,440.0,432.5,438.65
2019-06-27,ICICIBANK,EQ,438.0,443.9,437.6,440.95
2019-06-28,ICICIBANK,EQ,439.5,440.5,433.6,437.1
2019-07-01,ICICIBANK,EQ,439.5,442.0,437.7,439.0
2019-07-02,ICICIBANK,EQ,439.0,440.0,433.6,436.75
2019-07-03,ICICIBANK,EQ,437.9,440.0,434.2,435.95
2019-07-04,ICICIBANK,EQ,438.0,441.4,434.1,436.2
2019-07-05,ICICIBANK,EQ,436.45,439.9,433.2,436.35
2019-07-08,ICICIBANK,EQ,434.0,435.35,422.0,425.9
2019-07-09,ICICIBANK,EQ,426.0,429.8,424.65,428.5
