Date,Symbol,Series,Open,High,Low,Close
2017-11-20,HINDUNILVR,EQ,1280.0,1281.15,1266.15,1274.5
2017-11-21,HINDUNILVR,EQ,1275.0,1285.0,1272.0,1277.35
2017-11-22,HINDUNILVR,EQ,1275.0,1277.0,1263.65,1270.45
2017-11-23,HINDUNILVR,EQ,1275.0,1276.0,1262.0,1267.5
2017-11-24,HINDUNILVR,EQ,1269.4,1270.0,1253.0,1265.95
2017-11-27,HINDUNILVR,EQ,1261.0,1266.9,1250.55,1260.3
2017-11-28,HINDUNILVR,EQ,1263.0,1272.95,1262.4,1267.85
2017-11-29,HINDUNILVR,EQ,1267.85,1281.1,1263.5,1276.15
2017-11-30,HINDUNILVR,EQ,1273.0,1276.15,1258.0,1272.45
2017-12-01,HINDUNILVR,EQ,1272.45,1278.75,1245.25,1250.5
2017-12-04,HINDUNILVR,EQ,1256.65,1274.0,1241.2,1268.6
2017-12-05,HINDUNILVR,EQ,1274.0,1274.0,1255.0,1261.0
2017-12-06,HINDUNILVR,EQ,1258.25,1282.3,1255.6,1275.6
2017-12-07,HINDUNILVR,EQ,1277.2,1298.85,1272.05,1291.95
2017-12-08,HINDUNILVR,EQ,1296.4,1331.0,1291.3,1326.65
2017-12-11,HINDUNILVR,EQ,1329.0,1329.0,1311.65,1324.05
2017-12-12,HINDUNILVR,EQ,1319.1,1324.0,1308.65,1314.65
2017-12-13,HINDUNILVR,EQ,1319.4,1337.0,1306.2,1315.05
2017-12-14,HINDUNILVR,EQ,1314.0,1326.85,1304.25,1321.6
2017-12-15,HINDUNILVR,EQ,1328.3,1335.0,1310.6,1324.55
2017-12-18,HINDUNILVR,EQ,1320.0,1345.0,1300.95,1331.75
2017-12-19,HINDUNILVR,EQ,1333.1,1352.0,1326.5,1349.7
2017-12-20,HINDUNILVR,EQ,1346.2,1367.95,1333.5,1362.65
2017-12-21,HINDUNILVR,EQ,1365.0,1365.15,1345.1,1348.45
2017-12-22,HINDUNILVR,EQ,1341.3,1359.5,1341.3,1356.5
2017-12-26,HINDUNILVR,EQ,1350.4,1353.9,1340.0,1348.1
2017-12-27,HINDUNILVR,EQ,1350.8,1364.0,1342.65,1352.45
2017-12-28,HINDUNILVR,EQ,1358.0,1382.8,1348.8,1354.5
2017-12-29,HINDUNILVR,EQ,1359.0,1374.9,1350.0,1367.85
2018-01-01,HINDUNILVR,EQ,1367.0,1367.0,1340.05,1344.5
2018-01-02,HINDUNILVR,EQ,1345.0,1349.8,1328.55,1338.6
2018-01-03,HINDUNILVR,EQ,1344.7,1356.8,1335.0,1350.35
2018-01-04,HINDUNILVR,EQ,1350.1,1356.15,1341.45,1352.25
2018-01-05,HINDUNILVR,EQ,1351.0,1362.95,1348.25,1356.55
2018-01-08,HINDUNILVR,EQ,1348.6,1371.0,1348.6,1368.4
2018-01-09,HINDUNILVR,EQ,1374.0,1375.9,1356.0,1361.3
2018-01-10,HINDUNILVR,EQ,1361.35,1370.0,1355.0,1365.8
2018-01-11,HINDUNILVR,EQ,1357.0,1382.9,1357.0,1378.65
2018-01-12,HINDUNILVR,EQ,1380.8,1384.4,1357.0,1374.0
2018-01-15,HINDUNILVR,EQ,1375.6,1375.6,1364.0,1367.2
2018-01-16,HINDUNILVR,EQ,1369.3,1389.5,1363.75,1382.0
2018-01-17,HINDUNILVR,EQ,1389.0,1391.0,1366.25,1371.2
2018-01-18,HINDUNILVR,EQ,1400.0,1406.9,1350.6,1356.95
2018-01-19,HINDUNILVR,EQ,1370.4,1372.85,1350.05,1362.45
2018-01-22,HINDUNILVR,EQ,1363.0,1365.0,1346.45,1355.1
2018-01-23,HINDUNILVR,EQ,1360.7,1372.35,1350.05,1368.35
2018-01-24,HINDUNILVR,EQ,1368.0,1372.0,1335.05,1365.9
2018-01-25,HINDUNILVR,EQ,1368.9,1378.0,1359.55,1372.75
2018-01-29,HINDUNILVR,EQ,1370.0,1400.0,1367.2,1397.3
2018-01-30,HINDUNILVR,EQ,1397.3,1410.0,1390.1,1400.25
2018-01-31,HINDUNILVR,EQ,1400.0,1400.0,1362.6,1369.35
2018-02-01,HINDUNILVR,EQ,1373.0,1384.8,1351.0,1371.25
2018-02-02,HINDUNILVR,EQ,1352.0,1377.9,1352.0,1372.2
2018-02-05,HINDUNILVR,EQ,1352.1,1361.45,1341.25,1355.75
2018-02-06,HINDUNILVR,EQ,1300.0,1348.5,1299.0,1325.35
2018-02-07,HINDUNILVR,EQ,1322.0,1330.0,1307.05,1312.65
2018-02-08,HINDUNILVR,EQ,1325.7,1337.55,1305.25,1329.55
2018-02-09,HINDUNILVR,EQ,1319.0,1340.0,1311.8,1333.05
2018-02-12,HINDUNILVR,EQ,1340.0,1349.9,1333.15,1344.45
2018-02-14,HINDUNILVR,EQ,1349.8,1353.2,1332.0,1349.4
2018-02-15,HINDUNILVR,EQ,1353.0,1364.45,1338.75,1358.15
2018-02-16,HINDUNILVR,EQ,1364.0,1364.0,1348.0,1352.1
2018-02-19,HINDUNILVR,EQ,1359.0,1359.0,1328.8,1335.9
2018-02-20,HINDUNILVR,EQ,1332.15,1343.35,1327.85,1331.8
2018-02-21,HINDUNILVR,EQ,1339.0,1339.0,1323.0,1330.6
2018-02-22,HINDUNILVR,EQ,1330.1,1333.8,1313.25,1326.45
2018-02-23,HINDUNILVR,EQ,1326.5,1331.6,1320.2,1323.15
2018-02-26,HINDUNILVR,EQ,1316.25,1338.4,1316.25,1333.3
2018-02-27,HINDUNILVR,EQ,1340.0,1352.5,1334.1,1346.35
2018-02-28,HINDUNILVR,EQ,1338.4,1338.5,1311.0,1317.75
2018-03-01,HINDUNILVR,EQ,1320.0,1329.0,1314.25,1324.25
2018-03-05,HINDUNILVR,EQ,1320.0,1320.95,1293.75,1299.75
2018-03-06,HINDUNILVR,EQ,1300.0,1307.9,1289.2,1293.2
2018-03-07,HINDUNILVR,EQ,1293.05,1307.6,1291.1,1293.85
2018-03-08,HINDUNILVR,EQ,1300.0,1305.55,1284.2,1293.15
2018-03-09,HINDUNILVR,EQ,1295.0,1303.0,1286.1,1300.75
2018-03-12,HINDUNILVR,EQ,1305.0,1327.95,1294.05,1324.2
2018-03-13,HINDUNILVR,EQ,1324.9,1331.45,1313.7,1320.55
2018-03-14,HINDUNILVR,EQ,1317.4,1325.0,1311.15,1316.9
2018-03-15,HINDUNILVR,EQ,1313.9,1320.0,1294.25,1299.95
2018-03-16,HINDUNILVR,EQ,1303.0,1310.7,1281.1,1299.15
2018-03-19,HINDUNILVR,EQ,1308.0,1318.2,1303.25,1309.4
2018-03-20,HINDUNILVR,EQ,1306.0,1320.5,1306.0,1313.25
2018-03-21,HINDUNILVR,EQ,1313.25,1323.1,1305.0,1315.6
2018-03-22,HINDUNILVR,EQ,1312.5,1320.5,1309.05,1311.85
2018-03-23,HINDUNILVR,EQ,1290.0,1314.0,1283.8,1301.65
2018-03-26,HINDUNILVR,EQ,1303.0,1329.9,1298.0,1324.3
2018-03-27,HINDUNILVR,EQ,1339.0,1340.0,1321.15,1332.8
2018-03-28,HINDUNILVR,EQ,1326.05,1339.4,1322.2,1333.35
2018-04-02,HINDUNILVR,EQ,1315.0,1360.55,1315.0,1351.3
2018-04-03,HINDUNILVR,EQ,1347.1,1355.5,1338.65,1348.4
2018-04-04,HINDUNILVR,EQ,1348.0,1360.0,1339.55,1357.45
2018-04-05,HINDUNILVR,EQ,1380.0,1383.8,1362.7,1382.2
2018-04-06,HINDUNILVR,EQ,1381.95,1381.95,1362.45,1374.8
2018-04-09,HINDUNILVR,EQ,1367.95,1396.4,1367.5,1391.6
2018-04-10,HINDUNILVR,EQ,1398.8,1402.8,1387.0,1391.5
2018-04-11,HINDUNILVR,EQ,1393.0,1420.5,1385.55,1409.15
2018-04-12,HINDUNILVR,EQ,1408.0,1416.0,1397.1,1412.75
2018-04-13,HINDUNILVR,EQ,1412.0,1413.85,1399.2,1410.55
2018-04-16,HINDUNILVR,EQ,1408.9,1423.2,1404.85,1419.5
2018-04-17,HINDUNILVR,EQ,1420.5,1450.5,1419.8,1445.55
2018-04-18,HINDUNILVR,EQ,1450.5,1456.15,1440.0,1450.5
2018-04-19,HINDUNILVR,EQ,1451.4,1467.9,1448.35,1454.2
2018-04-20,HINDUNILVR,EQ,1442.0,1472.15,1441.2,1467.8
2018-04-23,HINDUNILVR,EQ,1471.0,1471.0,1450.0,1452.75
2018-04-24,HINDUNILVR,EQ,1464.0,1469.75,1445.7,1459.65
2018-04-25,HINDUNILVR,EQ,1459.0,1463.0,1449.05,1459.2
2018-04-26,HINDUNILVR,EQ,1463.0,1498.6,1459.85,1491.25
2018-04-27,HINDUNILVR,EQ,1491.25,1497.5,1469.9,1473.95
2018-04-30,HINDUNILVR,EQ,1475.0,1513.55,1474.55,1508.9
2018-05-02,HINDUNILVR,EQ,1512.0,1514.0,1464.65,1471.95
2018-05-03,HINDUNILVR,EQ,1465.6,1468.95,1441.6,1452.2
2018-05-04,HINDUNILVR,EQ,1455.0,1471.0,1447.65,1464.2
2018-05-07,HINDUNILVR,EQ,1472.4,1502.0,1465.0,1497.9
2018-05-08,HINDUNILVR,EQ,1494.0,1504.8,1478.5,1496.05
2018-05-09,HINDUNILVR,EQ,1496.9,1511.0,1486.25,1496.0
2018-05-10,HINDUNILVR,EQ,1494.0,1506.85,1480.0,1486.5
2018-05-11,HINDUNILVR,EQ,1489.0,1506.0,1485.1,1504.1
2018-05-14,HINDUNILVR,EQ,1515.0,1521.2,1494.05,1503.55
2018-05-15,HINDUNILVR,EQ,1530.0,1542.4,1510.5,1515.5
2018-05-16,HINDUNILVR,EQ,1509.0,1582.4,1506.6,1574.1
2018-05-17,HINDUNILVR,EQ,1574.1,1596.4,1560.25,1569.8
2018-05-18,HINDUNILVR,EQ,1563.3,1612.5,1563.3,1605.8
2018-05-21,HINDUNILVR,EQ,1613.0,1619.4,1573.05,1578.65
2018-05-22,HINDUNILVR,EQ,1565.75,1588.95,1558.2,1574.3
2018-05-23,HINDUNILVR,EQ,1567.0,1586.3,1561.0,1568.1
2018-05-24,HINDUNILVR,EQ,1570.1,1571.65,1550.05,1561.1
2018-05-25,HINDUNILVR,EQ,1566.0,1591.25,1557.3,1575.75
2018-05-28,HINDUNILVR,EQ,1585.0,1585.7,1576.0,1582.85
2018-05-29,HINDUNILVR,EQ,1575.55,1597.8,1563.7,1572.7
2018-05-30,HINDUNILVR,EQ,1569.5,1594.8,1557.0,1585.8
2018-05-31,HINDUNILVR,EQ,1595.0,1617.65,1579.7,1611.45
2018-06-01,HINDUNILVR,EQ,1613.0,1624.4,1581.1,1588.85
2018-06-04,HINDUNILVR,EQ,1590.0,1590.0,1558.0,1563.2
2018-06-05,HINDUNILVR,EQ,1564.0,1573.0,1547.05,1562.8
2018-06-06,HINDUNILVR,EQ,1561.1,1579.0,1557.45,1571.15
2018-06-07,HINDUNILVR,EQ,1575.0,1606.7,1575.0,1603.05
2018-06-08,HINDUNILVR,EQ,1599.9,1601.25,1581.5,1595.6
2018-06-11,HINDUNILVR,EQ,1596.0,1617.0,1584.4,1601.4
2018-06-12,HINDUNILVR,EQ,1604.8,1645.0,1590.4,1638.45
2018-06-13,HINDUNILVR,EQ,1644.0,1644.75,1619.5,1621.2
2018-06-14,HINDUNILVR,EQ,1617.8,1644.0,1598.3,1609.6
2018-06-15,HINDUNILVR,EQ,1590.0,1628.9,1590.0,1621.3
2018-06-18,HINDUNILVR,EQ,1629.95,1639.0,1603.5,1608.55
2018-06-19,HINDUNILVR,EQ,1603.6,1612.0,1589.7,1601.0
2018-06-20,HINDUNILVR,EQ,1597.0,1617.6,1597.0,1602.4
2018-06-21,HINDUNILVR,EQ,1594.0,1610.5,1588.0,1593.45
2018-06-22,HINDUNILVR,EQ,1592.0,1610.7,1581.0,1608.1
2018-06-25,HINDUNILVR,EQ,1616.0,1629.0,1607.4,1615.15
2018-06-26,HINDUNILVR,EQ,1615.0,1630.8,1614.25,1621.75
2018-06-27,HINDUNILVR,EQ,1629.0,1656.65,1598.35,1609.3
2018-06-28,HINDUNILVR,EQ,1610.0,1620.5,1596.0,1602.75
2018-06-29,HINDUNILVR,EQ,1605.45,1645.0,1605.45,1641.15
2018-07-02,HINDUNILVR,EQ,1640.9,1647.75,1625.05,1643.45
2018-07-03,HINDUNILVR,EQ,1645.0,1661.1,1635.0,1643.5
2018-07-04,HINDUNILVR,EQ,1642.0,1682.4,1639.65,1676.0
2018-07-05,HINDUNILVR,EQ,1679.0,1692.35,1668.4,1688.0
2018-07-06,HINDUNILVR,EQ,1689.0,1697.65,1672.4,1678.3
2018-07-09,HINDUNILVR,EQ,1682.0,1696.0,1674.0,1691.9
2018-07-10,HINDUNILVR,EQ,1693.25,1698.85,1678.1,1687.0
2018-07-11,HINDUNILVR,EQ,1685.0,1721.0,1679.05,1718.15
2018-07-12,HINDUNILVR,EQ,1720.0,1749.4,1718.25,1742.35
2018-07-13,HINDUNILVR,EQ,1742.0,1750.05,1724.0,1742.65
2018-07-16,HINDUNILVR,EQ,1749.8,1779.0,1743.85,1751.25
2018-07-17,HINDUNILVR,EQ,1767.0,1780.0,1678.2,1681.7
2018-07-18,HINDUNILVR,EQ,1693.0,1699.7,1627.0,1643.75
2018-07-19,HINDUNILVR,EQ,1651.9,1670.0,1643.65,1647.45
2018-07-20,HINDUNILVR,EQ,1655.9,1671.45,1628.8,1655.85
2018-07-23,HINDUNILVR,EQ,1668.95,1702.95,1660.55,1689.65
2018-07-24,HINDUNILVR,EQ,1700.0,1709.7,1662.45,1667.9
2018-07-25,HINDUNILVR,EQ,1671.0,1679.45,1638.25,1652.95
2018-07-26,HINDUNILVR,EQ,1655.0,1679.65,1645.05,1669.95
2018-07-27,HINDUNILVR,EQ,1670.0,1674.8,1641.45,1659.0
2018-07-30,HINDUNILVR,EQ,1666.25,1692.0,1651.0,1688.7
2018-07-31,HINDUNILVR,EQ,1690.0,1737.45,1681.7,1731.65
2018-08-01,HINDUNILVR,EQ,1732.95,1743.0,1718.6,1734.3
2018-08-02,HINDUNILVR,EQ,1742.25,1759.75,1739.0,1748.5
2018-08-03,HINDUNILVR,EQ,1754.0,1767.35,1746.9,1763.0
2018-08-06,HINDUNILVR,EQ,1760.0,1760.0,1715.05,1730.3
2018-08-07,HINDUNILVR,EQ,1730.8,1742.0,1724.0,1730.05
2018-08-08,HINDUNILVR,EQ,1728.0,1763.0,1721.35,1757.15
2018-08-09,HINDUNILVR,EQ,1761.5,1765.0,1738.2,1754.2
2018-08-10,HINDUNILVR,EQ,1750.0,1763.6,1741.5,1752.7
2018-08-13,HINDUNILVR,EQ,1739.0,1756.5,1725.75,1728.85
2018-08-14,HINDUNILVR,EQ,1729.0,1759.3,1729.0,1744.25
2018-08-16,HINDUNILVR,EQ,1741.0,1751.95,1730.6,1737.4
2018-08-17,HINDUNILVR,EQ,1741.1,1788.6,1731.75,1784.75
2018-08-20,HINDUNILVR,EQ,1790.0,1808.65,1773.2,1777.0
2018-08-21,HINDUNILVR,EQ,1777.0,1777.0,1750.0,1752.5
2018-08-23,HINDUNILVR,EQ,1764.95,1783.5,1757.5,1772.8
2018-08-24,HINDUNILVR,EQ,1773.25,1789.0,1762.25,1780.95
2018-08-27,HINDUNILVR,EQ,1791.0,1798.0,1778.7,1792.3
2018-08-28,HINDUNILVR,EQ,1789.0,1790.95,1767.85,1771.2
2018-08-29,HINDUNILVR,EQ,1775.0,1779.4,1751.25,1755.85
2018-08-30,HINDUNILVR,EQ,1755.0,1779.8,1755.0,1772.85
2018-08-31,HINDUNILVR,EQ,1777.0,1789.95,1765.0,1780.1
2018-09-03,HINDUNILVR,EQ,1791.5,1791.5,1695.85,1699.1
2018-09-04,HINDUNILVR,EQ,1697.0,1697.95,1623.85,1651.2
2018-09-05,HINDUNILVR,EQ,1643.0,1647.55,1596.0,1611.7
2018-09-06,HINDUNILVR,EQ,1623.45,1636.5,1598.65,1608.6
2018-09-07,HINDUNILVR,EQ,1611.9,1644.7,1601.0,1638.75
2018-09-10,HINDUNILVR,EQ,1632.7,1640.4,1604.0,1610.3
2018-09-11,HINDUNILVR,EQ,1613.0,1624.0,1576.05,1590.65
2018-09-12,HINDUNILVR,EQ,1599.95,1636.9,1587.5,1626.85
2018-09-14,HINDUNILVR,EQ,1637.9,1649.0,1612.5,1629.3
2018-09-17,HINDUNILVR,EQ,1620.0,1626.0,1595.0,1605.45
2018-09-18,HINDUNILVR,EQ,1622.0,1670.95,1618.0,1664.95
2018-09-19,HINDUNILVR,EQ,1671.0,1678.5,1637.15,1647.1
2018-09-21,HINDUNILVR,EQ,1651.0,1656.9,1606.3,1621.3
2018-09-24,HINDUNILVR,EQ,1622.05,1639.5,1564.1,1590.45
2018-09-25,HINDUNILVR,EQ,1600.0,1640.0,1577.05,1630.85
2018-09-26,HINDUNILVR,EQ,1644.4,1649.0,1598.0,1610.75
2018-09-27,HINDUNILVR,EQ,1610.0,1625.0,1603.2,1620.1
2018-09-28,HINDUNILVR,EQ,1620.1,1627.3,1600.05,1608.4
2018-10-01,HINDUNILVR,EQ,1606.5,1652.4,1601.6,1642.3
2018-10-03,HINDUNILVR,EQ,1642.0,1642.05,1606.65,1618.85
2018-10-04,HINDUNILVR,EQ,1600.0,1602.8,1562.1,1573.95
2018-10-05,HINDUNILVR,EQ,1559.5,1574.85,1528.6,1558.55
2018-10-08,HINDUNILVR,EQ,1551.0,1570.4,1537.1,1559.35
2018-10-09,HINDUNILVR,EQ,1563.0,1570.0,1492.5,1512.45
2018-10-10,HINDUNILVR,EQ,1512.5,1543.2,1490.55,1527.65
2018-10-11,HINDUNILVR,EQ,1490.0,1540.0,1477.2,1526.1
2018-10-12,HINDUNILVR,EQ,1555.5,1577.5,1540.1,1569.6
2018-10-15,HINDUNILVR,EQ,1549.7,1592.95,1500.0,1526.3
2018-10-16,HINDUNILVR,EQ,1535.7,1557.55,1526.5,1546.2
2018-10-17,HINDUNILVR,EQ,1558.1,1577.8,1546.05,1562.0
2018-10-19,HINDUNILVR,EQ,1551.2,1585.75,1543.05,1578.4
2018-10-22,HINDUNILVR,EQ,1588.0,1590.0,1566.6,1584.9
2018-10-23,HINDUNILVR,EQ,1575.55,1582.0,1547.5,1552.05
2018-10-24,HINDUNILVR,EQ,1562.0,1591.0,1552.4,1585.95
2018-10-25,HINDUNILVR,EQ,1574.0,1591.75,1552.65,1571.55
2018-10-26,HINDUNILVR,EQ,1567.1,1579.5,1549.95,1558.25
2018-10-29,HINDUNILVR,EQ,1559.45,1559.45,1522.0,1552.9
2018-10-30,HINDUNILVR,EQ,1553.9,1603.6,1542.45,1593.05
2018-10-31,HINDUNILVR,EQ,1593.0,1624.0,1561.95,1621.7
2018-11-01,HINDUNILVR,EQ,1624.5,1624.5,1583.55,1607.65
2018-11-02,HINDUNILVR,EQ,1610.7,1648.2,1608.25,1638.45
2018-11-05,HINDUNILVR,EQ,1635.0,1647.0,1610.0,1640.05
2018-11-06,HINDUNILVR,EQ,1650.0,1654.0,1620.1,1631.95
2018-11-07,HINDUNILVR,EQ,1640.0,1646.95,1634.4,1643.85
2018-11-09,HINDUNILVR,EQ,1650.0,1680.0,1638.3,1672.6
2018-11-12,HINDUNILVR,EQ,1672.0,1681.95,1649.2,1654.3
2018-11-13,HINDUNILVR,EQ,1644.1,1678.6,1636.55,1671.1
2018-11-14,HINDUNILVR,EQ,1672.0,1739.5,1668.05,1715.5
2018-11-15,HINDUNILVR,EQ,1717.75,1728.4,1696.65,1706.05
2018-11-16,HINDUNILVR,EQ,1704.9,1718.0,1683.3,1689.1
2018-11-19,HINDUNILVR,EQ,1693.3,1707.0,1677.0,1701.4
2018-11-20,HINDUNILVR,EQ,1701.0,1709.9,1685.05,1694.0
2018-11-21,HINDUNILVR,EQ,1690.05,1706.0,1678.7,1689.95
2018-11-22,HINDUNILVR,EQ,1692.9,1703.7,1663.0,1675.1
2018-11-26,HINDUNILVR,EQ,1678.1,1750.0,1678.1,1744.0
2018-11-27,HINDUNILVR,EQ,1738.9,1741.5,1709.25,1733.3
2018-11-28,HINDUNILVR,EQ,1731.0,1748.0,1716.75,1732.2
2018-11-29,HINDUNILVR,EQ,1745.9,1780.0,1737.5,1768.5
2018-11-30,HINDUNILVR,EQ,1770.95,1798.3,1742.25,1754.0
2018-12-03,HINDUNILVR,EQ,1769.5,1838.3,1748.05,1825.6
2018-12-04,HINDUNILVR,EQ,1835.0,1848.95,1801.0,1807.65
2018-12-05,HINDUNILVR,EQ,1803.0,1854.8,1788.0,1848.1
2018-12-06,HINDUNILVR,EQ,1840.0,1847.0,1797.65,1801.5
2018-12-07,HINDUNILVR,EQ,1801.3,1832.75,1792.1,1824.3
2018-12-10,HINDUNILVR,EQ,1796.8,1815.0,1790.0,1795.8
2018-12-11,HINDUNILVR,EQ,1781.0,1819.9,1770.1,1794.9
2018-12-12,HINDUNILVR,EQ,1796.0,1845.05,1795.95,1839.1
2018-12-13,HINDUNILVR,EQ,1848.0,1867.45,1837.05,1855.55
2018-12-14,HINDUNILVR,EQ,1837.0,1865.85,1832.75,1860.55
2018-12-17,HINDUNILVR,EQ,1865.0,1869.5,1845.05,1850.7
2018-12-18,HINDUNILVR,EQ,1848.9,1848.9,1833.0,1840.75
2018-12-19,HINDUNILVR,EQ,1849.95,1858.0,1842.0,1844.8
2018-12-20,HINDUNILVR,EQ,1839.0,1854.9,1821.0,1834.25
2018-12-21,HINDUNILVR,EQ,1833.0,1842.6,1800.0,1803.5
2018-12-24,HINDUNILVR,EQ,1814.0,1814.0,1777.55,1784.65
2018-12-26,HINDUNILVR,EQ,1760.0,1798.65,1741.25,1791.6
2018-12-27,HINDUNILVR,EQ,1802.7,1823.0,1793.15,1814.9
2018-12-28,HINDUNILVR,EQ,1817.9,1834.9,1815.7,1822.05
2018-12-31,HINDUNILVR,EQ,1830.0,1836.9,1811.25,1819.65
2019-01-01,HINDUNILVR,EQ,1824.8,1824.8,1798.35,1801.1
2019-01-02,HINDUNILVR,EQ,1792.4,1808.85,1771.3,1784.6
2019-01-03,HINDUNILVR,EQ,1782.6,1803.45,1782.6,1788.4
2019-01-04,HINDUNILVR,EQ,1798.9,1802.0,1772.15,1781.7
2019-01-07,HINDUNILVR,EQ,1791.5,1804.0,1782.45,1784.95
2019-01-08,HINDUNILVR,EQ,1792.0,1793.5,1761.1,1770.85
2019-01-09,HINDUNILVR,EQ,1777.5,1797.0,1773.4,1785.0
2019-01-10,HINDUNILVR,EQ,1785.0,1799.1,1779.0,1786.2
2019-01-11,HINDUNILVR,EQ,1795.0,1795.4,1758.55,1769.4
2019-01-14,HINDUNILVR,EQ,1771.0,1780.75,1760.1,1763.9
2019-01-15,HINDUNILVR,EQ,1767.4,1793.4,1767.4,1789.85
2019-01-16,HINDUNILVR,EQ,1790.0,1794.8,1766.8,1772.55
2019-01-17,HINDUNILVR,EQ,1776.9,1779.25,1742.5,1751.5
2019-01-18,HINDUNILVR,EQ,1750.0,1768.85,1727.3,1744.1
2019-01-21,HINDUNILVR,EQ,1749.0,1758.0,1736.05,1746.9
2019-01-22,HINDUNILVR,EQ,1746.0,1755.0,1741.25,1750.2
2019-01-23,HINDUNILVR,EQ,1752.0,1784.05,1749.4,1767.2
2019-01-24,HINDUNILVR,EQ,1766.8,1784.05,1756.7,1759.5
2019-01-25,HINDUNILVR,EQ,1762.0,1778.75,1750.0,1756.8
2019-01-28,HINDUNILVR,EQ,1758.9,1771.55,1740.15,1743.0
2019-01-29,HINDUNILVR,EQ,1745.0,1763.85,1726.1,1756.7
2019-01-30,HINDUNILVR,EQ,1760.0,1760.75,1728.1,1733.35
2019-01-31,HINDUNILVR,EQ,1735.9,1774.9,1735.25,1763.25
2019-02-01,HINDUNILVR,EQ,1763.25,1832.5,1761.45,1799.3
2019-02-04,HINDUNILVR,EQ,1799.9,1823.0,1794.7,1802.6
2019-02-05,HINDUNILVR,EQ,1805.0,1834.95,1804.95,1821.45
2019-02-06,HINDUNILVR,EQ,1828.4,1836.45,1820.0,1829.95
2019-02-07,HINDUNILVR,EQ,1834.0,1845.0,1828.35,1839.05
2019-02-08,HINDUNILVR,EQ,1839.1,1847.0,1811.0,1817.3
2019-02-11,HINDUNILVR,EQ,1811.05,1815.4,1795.75,1804.8
2019-02-12,HINDUNILVR,EQ,1810.0,1812.0,1789.0,1794.5
2019-02-13,HINDUNILVR,EQ,1800.0,1814.9,1791.6,1798.95
2019-02-14,HINDUNILVR,EQ,1796.0,1798.5,1777.0,1785.05
2019-02-15,HINDUNILVR,EQ,1790.0,1790.0,1747.5,1772.8
2019-02-18,HINDUNILVR,EQ,1775.1,1775.1,1735.0,1751.9
2019-02-19,HINDUNILVR,EQ,1750.0,1759.6,1730.45,1737.95
2019-02-20,HINDUNILVR,EQ,1742.7,1745.95,1722.0,1733.5
2019-02-21,HINDUNILVR,EQ,1737.0,1758.0,1736.35,1754.7
2019-02-22,HINDUNILVR,EQ,1760.0,1773.0,1751.95,1768.55
2019-02-25,HINDUNILVR,EQ,1772.0,1775.8,1759.0,1770.15
2019-02-26,HINDUNILVR,EQ,1763.4,1785.9,1762.0,1772.25
2019-02-27,HINDUNILVR,EQ,1779.0,1779.0,1728.55,1736.5
2019-02-28,HINDUNILVR,EQ,1749.0,1756.65,1727.6,1732.65
2019-03-01,HINDUNILVR,EQ,1735.0,1749.0,1731.05,1734.65
2019-03-05,HINDUNILVR,EQ,1739.8,1739.8,1717.5,1724.6
2019-03-06,HINDUNILVR,EQ,1726.1,1730.0,1697.95,1699.8
2019-03-07,HINDUNILVR,EQ,1706.35,1720.0,1699.8,1705.4
2019-03-08,HINDUNILVR,EQ,1706.0,1718.0,1695.1,1701.6
2019-03-11,HINDUNILVR,EQ,1708.75,1726.0,1703.0,1714.95
2019-03-12,HINDUNILVR,EQ,1718.9,1739.0,1718.8,1734.8
2019-03-13,HINDUNILVR,EQ,1749.0,1755.5,1741.1,1747.6
2019-03-14,HINDUNILVR,EQ,1750.75,1751.7,1730.2,1737.3
2019-03-15,HINDUNILVR,EQ,1745.0,1746.5,1694.45,1698.4
2019-03-18,HINDUNILVR,EQ,1710.0,1710.95,1686.9,1697.55
2019-03-19,HINDUNILVR,EQ,1697.6,1709.4,1688.2,1699.65
2019-03-20,HINDUNILVR,EQ,1705.0,1716.5,1683.45,1687.55
2019-03-22,HINDUNILVR,EQ,1687.55,1703.85,1673.7,1678.05
2019-03-25,HINDUNILVR,EQ,1674.0,1687.5,1660.0,1673.85
2019-03-26,HINDUNILVR,EQ,1679.9,1691.55,1674.0,1683.8
2019-03-27,HINDUNILVR,EQ,1684.0,1707.8,1675.0,1680.8
2019-03-28,HINDUNILVR,EQ,1685.0,1692.0,1673.4,1683.9
2019-03-29,HINDUNILVR,EQ,1695.3,1712.85,1691.9,1706.8
2019-04-01,HINDUNILVR,EQ,1710.0,1721.35,1686.0,1690.0
2019-04-02,HINDUNILVR,EQ,1693.15,1697.0,1680.1,1687.15
2019-04-03,HINDUNILVR,EQ,1682.0,1686.6,1668.65,1670.8
2019-04-04,HINDUNILVR,EQ,1668.0,1686.6,1658.0,1666.55
2019-04-05,HINDUNILVR,EQ,1670.0,1671.5,1650.0,1659.1
2019-04-08,HINDUNILVR,EQ,1664.9,1679.75,1656.9,1664.9
2019-04-09,HINDUNILVR,EQ,1668.8,1683.9,1662.25,1680.5
2019-04-10,HINDUNILVR,EQ,1684.7,1704.65,1675.0,1694.15
2019-04-11,HINDUNILVR,EQ,1703.0,1716.5,1698.05,1710.4
2019-04-12,HINDUNILVR,EQ,1716.4,1724.7,1710.2,1721.65
2019-04-15,HINDUNILVR,EQ,1725.0,1731.2,1713.1,1722.05
2019-04-16,HINDUNILVR,EQ,1726.0,1742.0,1716.15,1738.55
