Date,Symbol,Series,Open,High,Low,Close
2017-12-27,NTPC,EQ,178.45,180.3,176.6,177.5
2017-12-28,NTPC,EQ,177.9,178.7,175.55,176.15
2017-12-29,NTPC,EQ,176.95,178.25,175.8,177.0
2018-01-01,NTPC,EQ,177.05,177.35,175.7,176.55
2018-01-02,NTPC,EQ,176.8,179.25,176.55,178.9
2018-01-03,NTPC,EQ,179.5,180.3,176.75,177.05
2018-01-04,NTPC,EQ,177.45,177.9,176.55,177.1
2018-01-05,NTPC,EQ,177.3,178.25,176.5,177.5
2018-01-08,NTPC,EQ,177.6,178.5,176.9,177.65
2018-01-09,NTPC,EQ,177.9,178.4,175.75,176.7
2018-01-10,NTPC,EQ,176.2,176.8,173.4,173.95
2018-01-11,NTPC,EQ,174.0,174.9,173.0,173.5
2018-01-12,NTPC,EQ,173.7,174.1,171.8,172.5
2018-01-15,NTPC,EQ,173.0,175.4,171.8,172.95
2018-01-16,NTPC,EQ,173.6,174.6,170.6,173.25
2018-01-17,NTPC,EQ,173.2,174.85,170.85,174.25
2018-01-18,NTPC,EQ,174.85,174.85,171.65,172.15
2018-01-19,NTPC,EQ,172.05,173.45,170.2,172.75
2018-01-22,NTPC,EQ,173.0,173.3,171.45,172.4
2018-01-23,NTPC,EQ,172.1,176.25,172.1,172.7
2018-01-24,NTPC,EQ,172.65,174.7,171.6,174.0
2018-01-25,NTPC,EQ,173.55,175.5,171.4,171.95
2018-01-29,NTPC,EQ,172.0,172.75,170.5,171.05
2018-01-30,NTPC,EQ,171.05,172.5,169.8,170.3
2018-01-31,NTPC,EQ,170.0,170.95,168.75,170.25
2018-02-01,NTPC,EQ,169.25,169.8,167.4,169.05
2018-02-02,NTPC,EQ,167.5,168.55,164.8,165.2
2018-02-05,NTPC,EQ,162.0,167.4,162.0,166.25
2018-02-06,NTPC,EQ,162.0,166.0,161.25,165.3
2018-02-07,NTPC,EQ,164.5,166.25,158.85,165.45
2018-02-08,NTPC,EQ,165.45,165.75,163.0,163.7
2018-02-09,NTPC,EQ,162.45,164.05,160.5,163.25
2018-02-12,NTPC,EQ,163.8,165.3,162.1,164.9
2018-02-14,NTPC,EQ,165.0,165.7,162.15,162.95
2018-02-15,NTPC,EQ,163.45,164.35,162.65,163.2
2018-02-16,NTPC,EQ,163.5,163.8,162.05,162.8
2018-02-19,NTPC,EQ,163.35,163.65,161.45,162.9
2018-02-20,NTPC,EQ,162.35,165.1,162.1,164.2
2018-02-21,NTPC,EQ,165.0,165.0,161.5,162.3
2018-02-22,NTPC,EQ,161.9,162.3,160.15,160.75
2018-02-23,NTPC,EQ,161.05,164.0,160.85,163.55
2018-02-26,NTPC,EQ,163.6,163.65,161.5,162.95
2018-02-27,NTPC,EQ,164.0,166.0,162.55,165.55
2018-02-28,NTPC,EQ,164.0,165.2,162.55,163.25
2018-03-01,NTPC,EQ,163.7,163.75,162.0,163.0
2018-03-05,NTPC,EQ,161.5,165.1,160.05,163.3
2018-03-06,NTPC,EQ,164.3,164.95,162.2,163.35
2018-03-07,NTPC,EQ,163.0,164.7,161.9,163.5
2018-03-08,NTPC,EQ,164.0,166.0,162.25,165.3
2018-03-09,NTPC,EQ,165.1,165.3,162.55,164.4
2018-03-12,NTPC,EQ,164.8,172.75,164.1,171.15
2018-03-13,NTPC,EQ,169.4,170.75,167.3,169.4
2018-03-14,NTPC,EQ,169.3,170.15,168.15,169.7
2018-03-15,NTPC,EQ,169.0,170.15,167.3,169.9
2018-03-16,NTPC,EQ,167.8,169.45,163.65,164.85
2018-03-19,NTPC,EQ,165.0,167.9,163.65,167.0
2018-03-20,NTPC,EQ,166.4,167.3,164.65,166.4
2018-03-21,NTPC,EQ,167.5,170.85,165.65,170.35
2018-03-22,NTPC,EQ,169.0,171.2,168.5,170.95
2018-03-23,NTPC,EQ,168.9,171.8,168.3,170.05
2018-03-26,NTPC,EQ,169.95,171.0,168.75,169.85
2018-03-27,NTPC,EQ,170.25,171.5,168.45,171.05
2018-03-28,NTPC,EQ,170.7,171.0,166.45,169.7
2018-04-02,NTPC,EQ,169.9,170.85,168.1,170.4
2018-04-03,NTPC,EQ,170.8,171.9,168.6,169.35
2018-04-04,NTPC,EQ,169.15,169.35,165.5,166.55
2018-04-05,NTPC,EQ,167.0,169.75,166.8,168.95
2018-04-06,NTPC,EQ,168.4,170.0,167.15,169.45
2018-04-09,NTPC,EQ,169.0,170.45,168.45,169.65
2018-04-10,NTPC,EQ,169.9,170.4,168.15,168.4
2018-04-11,NTPC,EQ,169.3,170.6,167.7,168.5
2018-04-12,NTPC,EQ,168.1,169.85,167.35,169.5
2018-04-13,NTPC,EQ,169.6,171.7,169.15,170.95
2018-04-16,NTPC,EQ,169.6,174.9,169.6,174.1
2018-04-17,NTPC,EQ,174.45,177.8,174.1,176.95
2018-04-18,NTPC,EQ,176.5,180.0,176.35,178.55
2018-04-19,NTPC,EQ,179.0,179.6,177.0,177.55
2018-04-20,NTPC,EQ,177.95,177.95,173.25,174.35
2018-04-23,NTPC,EQ,174.05,175.5,173.15,173.6
2018-04-24,NTPC,EQ,173.55,174.65,172.1,172.85
2018-04-25,NTPC,EQ,172.8,172.85,169.5,171.85
2018-04-26,NTPC,EQ,172.65,173.85,169.55,172.0
2018-04-27,NTPC,EQ,172.6,172.75,169.4,170.75
2018-04-30,NTPC,EQ,171.2,173.15,169.8,172.15
2018-05-02,NTPC,EQ,172.75,172.75,169.8,170.4
2018-05-03,NTPC,EQ,170.75,176.2,170.05,174.3
2018-05-04,NTPC,EQ,174.2,174.2,170.6,170.9
2018-05-07,NTPC,EQ,171.15,172.3,170.0,170.5
2018-05-08,NTPC,EQ,171.05,172.0,170.25,171.4
2018-05-09,NTPC,EQ,170.55,172.4,169.9,170.4
2018-05-10,NTPC,EQ,171.4,171.7,167.85,168.5
2018-05-11,NTPC,EQ,168.0,170.25,166.9,167.45
2018-05-14,NTPC,EQ,167.5,172.9,165.9,171.65
2018-05-15,NTPC,EQ,170.25,173.95,169.3,170.1
2018-05-16,NTPC,EQ,170.55,171.7,168.5,170.0
2018-05-17,NTPC,EQ,170.1,171.1,166.6,167.1
2018-05-18,NTPC,EQ,166.5,168.1,165.75,166.6
2018-05-21,NTPC,EQ,166.0,167.2,162.7,164.4
2018-05-22,NTPC,EQ,164.25,167.95,164.0,165.15
2018-05-23,NTPC,EQ,164.8,167.95,164.55,166.55
2018-05-24,NTPC,EQ,166.65,167.8,164.25,165.05
2018-05-25,NTPC,EQ,165.4,168.1,164.9,165.3
2018-05-28,NTPC,EQ,166.05,169.85,165.55,167.7
2018-05-29,NTPC,EQ,168.85,169.4,164.7,165.95
2018-05-30,NTPC,EQ,164.5,168.35,164.4,165.3
2018-05-31,NTPC,EQ,165.5,170.45,164.1,167.55
2018-06-01,NTPC,EQ,167.5,167.5,163.7,164.35
2018-06-04,NTPC,EQ,164.8,165.4,161.85,162.05
2018-06-05,NTPC,EQ,161.5,162.55,160.0,161.3
2018-06-06,NTPC,EQ,161.4,163.05,160.25,162.5
2018-06-07,NTPC,EQ,162.0,163.5,161.8,162.5
2018-06-08,NTPC,EQ,162.25,162.5,160.8,161.45
2018-06-11,NTPC,EQ,161.5,162.6,161.25,161.75
2018-06-12,NTPC,EQ,162.0,162.55,160.9,161.3
2018-06-13,NTPC,EQ,161.5,161.65,160.0,160.25
2018-06-14,NTPC,EQ,160.2,160.2,158.0,158.4
2018-06-15,NTPC,EQ,158.5,158.7,154.55,156.05
2018-06-18,NTPC,EQ,156.35,157.8,155.9,157.0
2018-06-19,NTPC,EQ,157.35,157.35,154.15,156.15
2018-06-20,NTPC,EQ,156.8,157.7,155.9,157.05
2018-06-21,NTPC,EQ,157.7,157.7,154.9,155.25
2018-06-22,NTPC,EQ,155.0,158.2,153.7,157.3
2018-06-25,NTPC,EQ,157.05,157.7,153.35,154.65
2018-06-26,NTPC,EQ,154.45,156.3,153.55,155.6
2018-06-27,NTPC,EQ,156.45,156.45,151.6,153.8
2018-06-28,NTPC,EQ,153.0,157.9,149.5,156.4
2018-06-29,NTPC,EQ,155.35,160.9,153.6,159.65
2018-07-02,NTPC,EQ,159.0,159.15,151.4,153.55
2018-07-03,NTPC,EQ,154.0,155.45,151.6,155.0
2018-07-04,NTPC,EQ,154.95,155.85,152.5,152.9
2018-07-05,NTPC,EQ,152.85,153.5,151.7,152.15
2018-07-06,NTPC,EQ,152.4,152.45,149.85,150.15
2018-07-09,NTPC,EQ,150.3,151.9,150.25,151.25
2018-07-10,NTPC,EQ,152.0,154.25,151.3,153.9
2018-07-11,NTPC,EQ,152.8,153.75,151.75,152.7
2018-07-12,NTPC,EQ,154.0,154.7,152.45,154.05
2018-07-13,NTPC,EQ,154.2,155.5,151.9,152.95
2018-07-16,NTPC,EQ,153.0,157.0,152.05,155.6
2018-07-17,NTPC,EQ,155.0,156.0,153.05,155.3
2018-07-18,NTPC,EQ,155.95,156.1,152.8,155.25
2018-07-19,NTPC,EQ,155.0,155.85,153.45,154.55
2018-07-20,NTPC,EQ,154.0,156.0,154.0,155.65
2018-07-23,NTPC,EQ,155.3,159.6,155.3,158.15
2018-07-24,NTPC,EQ,158.0,158.95,156.4,157.45
2018-07-25,NTPC,EQ,156.0,157.15,149.85,151.0
2018-07-26,NTPC,EQ,151.45,153.85,150.0,153.35
2018-07-27,NTPC,EQ,153.0,155.25,152.1,154.95
2018-07-30,NTPC,EQ,157.0,157.4,154.05,155.9
2018-07-31,NTPC,EQ,155.85,158.8,154.25,154.85
2018-08-01,NTPC,EQ,154.8,156.0,152.75,155.35
2018-08-02,NTPC,EQ,154.7,155.75,154.15,155.4
2018-08-03,NTPC,EQ,155.85,157.1,155.4,156.45
2018-08-06,NTPC,EQ,156.9,158.0,156.0,156.75
2018-08-07,NTPC,EQ,157.0,159.9,156.35,158.85
2018-08-08,NTPC,EQ,159.5,159.75,157.6,158.25
2018-08-09,NTPC,EQ,158.4,161.35,156.8,160.7
2018-08-10,NTPC,EQ,161.0,161.45,158.25,159.55
2018-08-13,NTPC,EQ,159.0,159.05,156.55,158.0
2018-08-14,NTPC,EQ,157.8,158.75,156.5,156.9
2018-08-16,NTPC,EQ,156.9,159.0,156.15,158.55
2018-08-17,NTPC,EQ,159.0,160.25,157.65,158.0
2018-08-20,NTPC,EQ,158.3,160.1,158.0,158.55
2018-08-21,NTPC,EQ,159.6,161.7,157.6,160.85
2018-08-23,NTPC,EQ,161.2,165.0,160.1,164.35
2018-08-24,NTPC,EQ,164.6,167.65,163.65,164.3
2018-08-27,NTPC,EQ,164.9,166.85,164.0,166.15
2018-08-28,NTPC,EQ,166.65,174.55,166.35,168.3
2018-08-29,NTPC,EQ,169.45,169.45,165.5,166.05
2018-08-30,NTPC,EQ,165.55,170.75,165.55,169.7
2018-08-31,NTPC,EQ,169.45,172.7,169.0,171.5
2018-09-03,NTPC,EQ,172.5,172.8,167.4,169.5
2018-09-04,NTPC,EQ,169.5,170.5,167.4,168.1
2018-09-05,NTPC,EQ,167.7,170.4,166.5,167.95
2018-09-06,NTPC,EQ,166.0,170.7,165.65,168.9
2018-09-07,NTPC,EQ,170.5,170.55,165.9,169.55
2018-09-10,NTPC,EQ,169.9,171.35,168.15,169.2
2018-09-11,NTPC,EQ,169.05,171.75,168.75,169.75
2018-09-12,NTPC,EQ,170.4,171.6,166.85,170.0
2018-09-14,NTPC,EQ,170.4,175.1,170.4,174.95
2018-09-17,NTPC,EQ,175.0,175.4,171.1,172.25
2018-09-18,NTPC,EQ,173.2,174.45,169.1,169.7
2018-09-19,NTPC,EQ,171.0,171.95,168.0,169.15
2018-09-21,NTPC,EQ,169.2,173.8,166.85,168.25
2018-09-24,NTPC,EQ,168.2,170.8,166.3,167.9
2018-09-25,NTPC,EQ,169.15,170.5,164.4,170.0
2018-09-26,NTPC,EQ,171.6,171.6,166.0,167.8
2018-09-27,NTPC,EQ,168.15,170.0,166.5,167.95
2018-09-28,NTPC,EQ,167.95,169.7,166.0,166.85
2018-10-01,NTPC,EQ,167.5,170.3,166.15,169.6
2018-10-03,NTPC,EQ,168.8,168.85,166.1,167.35
2018-10-04,NTPC,EQ,166.4,168.6,164.75,166.8
2018-10-05,NTPC,EQ,166.6,167.9,160.55,162.9
2018-10-08,NTPC,EQ,161.4,164.9,159.45,163.45
2018-10-09,NTPC,EQ,164.8,165.0,160.9,161.7
2018-10-10,NTPC,EQ,161.7,166.65,161.25,164.35
2018-10-11,NTPC,EQ,162.0,165.7,161.3,163.15
2018-10-12,NTPC,EQ,163.9,165.35,163.05,164.2
2018-10-15,NTPC,EQ,164.25,165.55,163.7,164.65
2018-10-16,NTPC,EQ,164.65,165.35,162.1,163.95
2018-10-17,NTPC,EQ,164.55,165.7,162.2,162.9
2018-10-19,NTPC,EQ,162.6,165.25,160.3,161.45
2018-10-22,NTPC,EQ,163.05,167.9,162.1,164.85
2018-10-23,NTPC,EQ,164.15,166.0,162.55,165.0
2018-10-24,NTPC,EQ,166.0,166.75,159.7,163.05
2018-10-25,NTPC,EQ,162.5,164.95,157.3,162.3
2018-10-26,NTPC,EQ,158.95,160.25,154.8,159.3
2018-10-29,NTPC,EQ,159.55,159.95,157.3,158.95
2018-10-30,NTPC,EQ,159.1,161.05,156.85,159.4
2018-10-31,NTPC,EQ,160.0,160.9,155.25,159.65
2018-11-01,NTPC,EQ,159.75,160.25,156.75,157.0
2018-11-02,NTPC,EQ,157.9,159.35,156.05,158.0
2018-11-05,NTPC,EQ,157.5,157.5,151.7,153.5
2018-11-06,NTPC,EQ,153.95,154.7,152.35,154.15
2018-11-07,NTPC,EQ,155.0,155.05,154.5,154.85
2018-11-09,NTPC,EQ,155.55,155.6,153.5,154.45
2018-11-12,NTPC,EQ,154.3,155.45,152.5,152.8
2018-11-13,NTPC,EQ,152.5,157.8,152.35,156.8
2018-11-14,NTPC,EQ,157.0,160.6,156.4,157.35
2018-11-15,NTPC,EQ,157.95,159.15,153.4,153.8
2018-11-16,NTPC,EQ,153.2,155.5,153.0,154.05
2018-11-19,NTPC,EQ,154.0,154.5,151.9,152.95
2018-11-20,NTPC,EQ,152.4,153.1,148.5,149.15
2018-11-21,NTPC,EQ,149.15,149.85,147.15,147.85
2018-11-22,NTPC,EQ,147.75,148.4,145.6,146.0
2018-11-26,NTPC,EQ,146.4,146.95,141.7,144.7
2018-11-27,NTPC,EQ,144.5,146.8,143.25,145.75
2018-11-28,NTPC,EQ,146.95,147.55,142.0,143.45
2018-11-29,NTPC,EQ,143.85,145.75,140.85,142.25
2018-11-30,NTPC,EQ,142.0,142.6,137.55,140.3
2018-12-03,NTPC,EQ,140.35,145.65,140.0,144.9
2018-12-04,NTPC,EQ,144.75,144.75,142.0,143.2
2018-12-05,NTPC,EQ,142.95,144.9,139.2,141.05
2018-12-06,NTPC,EQ,140.7,142.2,138.2,139.8
2018-12-07,NTPC,EQ,140.0,141.1,136.55,137.85
2018-12-10,NTPC,EQ,135.9,139.25,134.7,136.2
2018-12-11,NTPC,EQ,134.05,138.05,134.05,137.35
2018-12-12,NTPC,EQ,137.95,141.6,136.9,140.7
2018-12-13,NTPC,EQ,141.35,142.0,139.75,141.05
2018-12-14,NTPC,EQ,141.0,144.15,139.6,143.5
2018-12-17,NTPC,EQ,150.0,151.35,144.75,146.1
2018-12-18,NTPC,EQ,146.0,148.4,145.25,147.7
2018-12-19,NTPC,EQ,148.35,150.3,147.25,149.8
2018-12-20,NTPC,EQ,148.6,149.95,146.65,149.3
2018-12-21,NTPC,EQ,149.5,151.4,148.25,150.55
2018-12-24,NTPC,EQ,150.0,150.55,145.2,146.4
2018-12-26,NTPC,EQ,146.2,148.35,144.25,145.55
2018-12-27,NTPC,EQ,146.7,149.75,144.2,148.3
2018-12-28,NTPC,EQ,147.45,151.6,146.5,149.85
2018-12-31,NTPC,EQ,149.8,150.05,148.1,149.05
2019-01-01,NTPC,EQ,148.95,149.6,146.4,148.7
2019-01-02,NTPC,EQ,147.95,148.7,146.15,147.0
2019-01-03,NTPC,EQ,147.0,147.4,142.85,143.4
2019-01-04,NTPC,EQ,143.95,146.3,142.25,145.75
2019-01-07,NTPC,EQ,146.25,149.7,146.15,148.6
2019-01-08,NTPC,EQ,148.0,149.5,146.0,146.95
2019-01-09,NTPC,EQ,147.0,148.45,145.4,146.55
2019-01-10,NTPC,EQ,146.95,149.55,146.75,148.1
2019-01-11,NTPC,EQ,148.0,150.3,147.2,148.0
2019-01-14,NTPC,EQ,148.0,148.35,145.2,145.55
2019-01-15,NTPC,EQ,146.0,146.45,144.15,145.8
2019-01-16,NTPC,EQ,146.3,148.5,145.7,146.35
2019-01-17,NTPC,EQ,146.9,147.65,144.25,144.9
2019-01-18,NTPC,EQ,145.3,146.4,144.0,144.3
2019-01-21,NTPC,EQ,146.5,146.75,142.65,143.4
2019-01-22,NTPC,EQ,143.9,143.9,142.0,142.8
2019-01-23,NTPC,EQ,142.9,143.6,140.3,140.75
2019-01-24,NTPC,EQ,140.75,142.1,139.1,140.05
2019-01-25,NTPC,EQ,140.5,141.9,138.05,138.3
2019-01-28,NTPC,EQ,138.5,139.5,136.65,138.6
2019-01-29,NTPC,EQ,138.6,139.4,137.4,138.5
2019-01-30,NTPC,EQ,139.4,140.4,138.1,138.7
2019-01-31,NTPC,EQ,140.5,141.2,139.0,139.7
2019-02-01,NTPC,EQ,140.0,140.5,138.8,140.15
2019-02-04,NTPC,EQ,140.1,140.4,136.75,137.25
2019-02-05,NTPC,EQ,137.0,138.4,136.2,138.05
2019-02-06,NTPC,EQ,135.8,137.75,135.0,137.1
2019-02-07,NTPC,EQ,137.0,138.0,135.1,135.95
2019-02-08,NTPC,EQ,135.4,137.4,131.55,132.05
2019-02-11,NTPC,EQ,131.95,133.3,128.6,130.35
2019-02-12,NTPC,EQ,130.05,133.95,130.0,133.25
2019-02-13,NTPC,EQ,133.25,134.1,128.0,131.1
2019-02-14,NTPC,EQ,131.0,133.3,128.1,131.25
2019-02-15,NTPC,EQ,132.0,137.4,132.0,136.25
2019-02-18,NTPC,EQ,135.8,140.4,134.95,137.45
2019-02-19,NTPC,EQ,137.1,137.9,132.45,133.7
2019-02-20,NTPC,EQ,134.2,138.9,132.3,137.2
2019-02-21,NTPC,EQ,137.8,138.5,135.5,136.45
2019-02-22,NTPC,EQ,136.75,140.25,135.0,139.7
2019-02-25,NTPC,EQ,139.6,141.0,136.25,140.35
2019-02-26,NTPC,EQ,137.2,141.2,136.3,140.55
2019-02-27,NTPC,EQ,139.3,142.95,138.15,138.75
2019-02-28,NTPC,EQ,140.2,142.7,138.3,141.25
2019-03-01,NTPC,EQ,141.7,143.75,141.65,143.0
2019-03-05,NTPC,EQ,143.0,148.2,143.0,147.0
2019-03-06,NTPC,EQ,147.7,149.5,147.1,148.95
2019-03-07,NTPC,EQ,149.1,150.6,145.5,146.2
2019-03-08,NTPC,EQ,147.5,154.8,145.35,152.2
2019-03-11,NTPC,EQ,153.0,160.3,149.5,151.4
2019-03-12,NTPC,EQ,150.8,156.35,150.2,151.25
2019-03-13,NTPC,EQ,151.0,151.05,145.0,148.2
2019-03-14,NTPC,EQ,148.9,154.9,148.1,153.65
2019-03-15,NTPC,EQ,154.6,159.25,152.65,158.05
2019-03-18,NTPC,EQ,157.85,160.8,155.75,158.75
2019-03-19,NTPC,EQ,133.95,137.3,130.4,134.9
2019-03-20,NTPC,EQ,135.8,136.0,128.1,129.25
2019-03-22,NTPC,EQ,131.0,136.2,129.7,134.65
2019-03-25,NTPC,EQ,133.85,137.5,133.75,135.35
2019-03-26,NTPC,EQ,136.0,142.0,136.0,140.8
2019-03-27,NTPC,EQ,140.9,140.9,136.2,137.0
2019-03-28,NTPC,EQ,137.5,139.35,135.1,135.75
2019-03-29,NTPC,EQ,137.15,140.55,132.7,134.7
2019-04-01,NTPC,EQ,136.4,137.5,133.55,135.1
2019-04-02,NTPC,EQ,136.05,136.7,134.0,135.15
2019-04-03,NTPC,EQ,135.95,137.5,134.0,134.8
2019-04-04,NTPC,EQ,134.8,136.8,134.45,135.65
2019-04-05,NTPC,EQ,135.55,136.45,134.4,134.8
2019-04-08,NTPC,EQ,134.9,136.8,134.55,135.55
2019-04-09,NTPC,EQ,135.5,136.45,135.05,135.9
2019-04-10,NTPC,EQ,136.25,137.0,134.3,134.6
2019-04-11,NTPC,EQ,134.95,136.4,134.4,135.95
2019-04-12,NTPC,EQ,136.0,136.5,135.2,135.95
2019-04-15,NTPC,EQ,136.25,138.3,135.4,136.75
2019-04-16,NTPC,EQ,137.4,138.15,136.5,137.55
2019-04-18,NTPC,EQ,137.5,137.85,135.05,135.35
2019-04-22,NTPC,EQ,135.1,136.4,134.35,136.0
2019-04-23,NTPC,EQ,136.0,136.1,133.25,133.65
2019-04-24,NTPC,EQ,133.65,134.45,132.3,133.95
2019-04-25,NTPC,EQ,134.0,135.35,132.3,132.9
2019-04-26,NTPC,EQ,133.45,135.1,133.35,134.1
2019-04-30,NTPC,EQ,134.25,134.8,131.45,134.05
2019-05-02,NTPC,EQ,133.3,133.9,132.1,133.1
2019-05-03,NTPC,EQ,133.1,136.65,133.0,135.45
2019-05-06,NTPC,EQ,135.0,135.6,133.7,135.0
2019-05-07,NTPC,EQ,135.45,136.2,133.6,134.1
2019-05-08,NTPC,EQ,133.85,134.0,130.2,130.8
2019-05-09,NTPC,EQ,130.75,130.8,126.4,127.7
2019-05-10,NTPC,EQ,128.45,128.75,126.25,127.0
2019-05-13,NTPC,EQ,126.9,127.0,123.0,123.55
2019-05-14,NTPC,EQ,123.7,126.5,122.4,125.6
2019-05-15,NTPC,EQ,126.3,126.9,123.0,123.95
2019-05-16,NTPC,EQ,124.85,126.35,123.25,125.75
2019-05-17,NTPC,EQ,124.75,126.6,124.0,125.5
2019-05-20,NTPC,EQ,128.2,130.1,125.6,129.25
2019-05-21,NTPC,EQ,129.7,129.75,127.75,128.6
2019-05-22,NTPC,EQ,128.6,130.45,127.4,129.6
2019-05-23,NTPC,EQ,130.6,133.45,129.35,129.85
2019-05-24,NTPC,EQ,130.5,131.0,128.55,129.15
2019-05-27,NTPC,EQ,132.4,136.6,130.15,133.2
2019-05-28,NTPC,EQ,133.95,134.75,131.7,132.6
2019-05-29,NTPC,EQ,132.0,133.25,130.2,130.9
2019-05-30,NTPC,EQ,131.05,135.6,131.05,135.1
2019-05-31,NTPC,EQ,135.25,136.05,132.3,133.25
2019-06-03,NTPC,EQ,134.4,134.8,132.7,133.1
2019-06-04,NTPC,EQ,133.15,136.35,133.15,135.05
2019-06-06,NTPC,EQ,135.15,137.0,132.8,136.55
2019-06-07,NTPC,EQ,137.0,137.5,134.5,135.15
2019-06-10,NTPC,EQ,135.2,137.1,134.35,135.0
2019-06-11,NTPC,EQ,135.4,136.65,133.75,135.3
2019-06-12,NTPC,EQ,135.0,135.7,133.3,134.4
2019-06-13,NTPC,EQ,134.5,135.85,133.3,134.9
2019-06-14,NTPC,EQ,134.95,135.5,132.4,132.75
2019-06-17,NTPC,EQ,133.45,133.85,131.4,132.25
2019-06-18,NTPC,EQ,132.6,133.35,131.9,132.4
2019-06-19,NTPC,EQ,132.5,135.25,132.5,134.65
2019-06-20,NTPC,EQ,134.6,135.25,133.6,134.55
2019-06-21,NTPC,EQ,134.85,135.2,134.05,134.55
2019-06-24,NTPC,EQ,134.7,136.0,133.75,135.6
2019-06-25,NTPC,EQ,135.95,139.7,135.15,138.45
2019-06-26,NTPC,EQ,139.5,141.9,139.3,140.05
2019-06-27,NTPC,EQ,141.05,142.0,139.05,140.15
2019-06-28,NTPC,EQ,140.1,141.85,139.5,141.35
2019-07-01,NTPC,EQ,142.2,145.85,138.65,142.55
2019-07-02,NTPC,EQ,143.0,144.4,142.55,142.95
2019-07-03,NTPC,EQ,143.85,144.4,142.65,143.25
2019-07-04,NTPC,EQ,144.45,144.45,142.35,143.45
2019-07-05,NTPC,EQ,142.8,143.8,135.4,136.5
2019-07-08,NTPC,EQ,136.6,136.6,128.55,129.6
2019-07-09,NTPC,EQ,128.45,132.0,127.6,129.55
2019-07-10,NTPC,EQ,129.0,131.0,128.65,129.05
2019-07-11,NTPC,EQ,130.25,130.9,128.6,128.95
2019-07-12,NTPC,EQ,129.85,132.45,126.45,127.8
2019-07-15,NTPC,EQ,128.0,128.95,127.3,127.95
2019-07-16,NTPC,EQ,128.8,131.4,128.0,130.95
2019-07-17,NTPC,EQ,131.6,132.15,128.7,129.1
2019-07-18,NTPC,EQ,130.1,130.95,126.4,127.05
2019-07-19,NTPC,EQ,127.95,131.0,126.05,129.9
2019-07-22,NTPC,EQ,130.5,132.65,127.65,130.85
2019-07-23,NTPC,EQ,131.45,133.45,130.5,133.05
2019-07-24,NTPC,EQ,133.55,133.55,130.7,131.85
2019-07-25,NTPC,EQ,132.0,132.85,128.4,129.75
2019-07-26,NTPC,EQ,130.4,130.4,128.25,128.8
2019-07-29,NTPC,EQ,128.0,128.8,126.75,127.3
2019-07-30,NTPC,EQ,126.65,128.65,126.1,127.2
2019-07-31,NTPC,EQ,126.2,127.35,125.5,126.55
2019-08-01,NTPC,EQ,126.4,127.75,125.15,126.85
2019-08-02,NTPC,EQ,126.2,126.9,122.45,123.1
2019-08-05,NTPC,EQ,122.4,123.45,120.45,121.0
2019-08-06,NTPC,EQ,120.0,124.9,119.75,123.35
2019-08-07,NTPC,EQ,123.0,124.95,122.1,123.05
2019-08-08,NTPC,EQ,123.15,125.15,122.2,124.65
2019-08-09,NTPC,EQ,124.6,126.65,123.15,123.9
2019-08-13,NTPC,EQ,123.0,123.0,114.75,117.15
2019-08-14,NTPC,EQ,117.25,119.0,116.55,117.6
2019-08-16,NTPC,EQ,117.4,119.3,116.6,117.8
2019-08-19,NTPC,EQ,118.35,120.45,117.6,118.9
2019-08-20,NTPC,EQ,119.0,120.25,117.35,117.95
2019-08-21,NTPC,EQ,118.0,119.6,117.45,117.9
2019-08-22,NTPC,EQ,118.0,118.4,113.85,114.75
2019-08-23,NTPC,EQ,115.0,118.95,114.1,118.5
2019-08-26,NTPC,EQ,119.0,120.6,117.7,120.05
2019-08-27,NTPC,EQ,120.15,125.4,120.15,123.2
2019-08-28,NTPC,EQ,123.8,124.7,119.45,119.9
2019-08-29,NTPC,EQ,118.75,124.15,117.9,123.1
2019-08-30,NTPC,EQ,122.9,123.65,115.6,121.65
2019-09-03,NTPC,EQ,121.95,121.95,117.15,117.65
2019-09-04,NTPC,EQ,118.0,119.9,116.65,119.45
2019-09-05,NTPC,EQ,119.85,129.65,119.85,123.45
2019-09-06,NTPC,EQ,123.45,127.8,123.3,127.0
2019-09-09,NTPC,EQ,127.3,127.95,125.2,126.35
2019-09-11,NTPC,EQ,126.5,127.55,123.85,124.5
2019-09-12,NTPC,EQ,124.0,124.75,121.6,122.25
2019-09-13,NTPC,EQ,122.35,124.3,121.25,124.05
2019-09-16,NTPC,EQ,123.35,124.15,121.85,123.25
2019-09-17,NTPC,EQ,122.85,123.15,120.55,120.9
2019-09-18,NTPC,EQ,121.55,122.85,119.65,122.5
2019-09-19,NTPC,EQ,122.95,122.95,120.1,121.7
2019-09-20,NTPC,EQ,121.05,125.4,118.5,119.85
2019-09-23,NTPC,EQ,121.1,121.6,114.05,116.05
2019-09-24,NTPC,EQ,116.3,116.8,114.35,115.15
2019-09-25,NTPC,EQ,115.6,118.6,115.05,116.9
2019-09-26,NTPC,EQ,117.25,118.7,115.95,116.55
2019-09-27,NTPC,EQ,117.9,119.1,116.3,117.05
2019-09-30,NTPC,EQ,117.1,118.2,115.75,117.5
2019-10-01,NTPC,EQ,118.0,118.9,116.25,117.05
2019-10-03,NTPC,EQ,117.55,117.55,114.6,116.75
2019-10-04,NTPC,EQ,117.3,120.5,116.5,117.4
