Date,Symbol,Series,Open,High,Low,Close
2017-12-27,ONGC,EQ,195.3,196.0,191.35,192.6
2017-12-28,ONGC,EQ,193.15,194.4,192.05,193.0
2017-12-29,ONGC,EQ,194.0,195.9,192.5,195.2
2018-01-01,ONGC,EQ,195.2,195.7,192.0,192.35
2018-01-02,ONGC,EQ,195.75,197.5,195.0,196.85
2018-01-03,ONGC,EQ,197.4,197.4,193.0,193.45
2018-01-04,ONGC,EQ,195.3,200.0,195.2,199.5
2018-01-05,ONGC,EQ,200.95,200.95,196.3,198.45
2018-01-08,ONGC,EQ,198.0,199.9,196.7,197.4
2018-01-09,ONGC,EQ,198.5,199.0,196.5,197.0
2018-01-10,ONGC,EQ,198.3,200.0,197.25,197.9
2018-01-11,ONGC,EQ,198.0,199.7,197.0,197.9
2018-01-12,ONGC,EQ,198.9,201.95,197.65,200.75
2018-01-15,ONGC,EQ,199.5,200.35,196.0,196.6
2018-01-16,ONGC,EQ,197.6,198.25,195.0,197.2
2018-01-17,ONGC,EQ,196.3,198.65,194.1,195.7
2018-01-18,ONGC,EQ,196.4,197.5,193.25,194.1
2018-01-19,ONGC,EQ,194.15,196.15,192.0,193.7
2018-01-22,ONGC,EQ,198.0,205.95,198.0,200.7
2018-01-23,ONGC,EQ,202.0,208.7,200.4,207.35
2018-01-24,ONGC,EQ,209.2,212.0,208.0,210.85
2018-01-25,ONGC,EQ,212.4,212.85,207.1,208.5
2018-01-29,ONGC,EQ,208.0,208.45,204.25,205.15
2018-01-30,ONGC,EQ,203.85,208.0,203.5,204.8
2018-01-31,ONGC,EQ,203.0,204.6,198.8,203.45
2018-02-01,ONGC,EQ,204.05,207.05,194.0,194.9
2018-02-02,ONGC,EQ,194.0,197.75,188.0,192.7
2018-02-05,ONGC,EQ,192.4,192.45,188.0,188.75
2018-02-06,ONGC,EQ,182.0,187.0,180.1,185.45
2018-02-07,ONGC,EQ,188.05,191.5,187.0,190.0
2018-02-08,ONGC,EQ,190.0,191.6,188.0,188.7
2018-02-09,ONGC,EQ,187.4,190.2,184.6,187.35
2018-02-12,ONGC,EQ,192.0,194.5,190.35,191.0
2018-02-14,ONGC,EQ,191.0,192.0,184.3,185.75
2018-02-15,ONGC,EQ,187.1,189.0,185.0,188.3
2018-02-16,ONGC,EQ,187.6,189.3,186.5,186.9
2018-02-19,ONGC,EQ,187.4,187.4,181.85,185.3
2018-02-20,ONGC,EQ,185.8,188.5,184.8,187.0
2018-02-21,ONGC,EQ,188.0,190.8,184.7,190.15
2018-02-22,ONGC,EQ,187.5,188.4,185.25,186.1
2018-02-23,ONGC,EQ,187.05,190.85,186.5,189.8
2018-02-26,ONGC,EQ,190.35,191.95,189.5,190.35
2018-02-27,ONGC,EQ,191.0,194.35,186.1,188.5
2018-02-28,ONGC,EQ,187.7,190.2,186.3,188.3
2018-03-01,ONGC,EQ,187.9,190.2,187.35,189.7
2018-03-05,ONGC,EQ,189.0,189.4,184.2,185.55
2018-03-06,ONGC,EQ,186.5,186.9,184.5,185.4
2018-03-07,ONGC,EQ,185.0,185.25,178.8,181.5
2018-03-08,ONGC,EQ,182.0,182.7,179.4,180.15
2018-03-09,ONGC,EQ,180.3,182.95,179.5,179.9
2018-03-12,ONGC,EQ,180.9,184.3,179.0,183.85
2018-03-13,ONGC,EQ,182.4,184.2,181.55,183.6
2018-03-14,ONGC,EQ,182.8,184.1,179.75,180.6
2018-03-15,ONGC,EQ,181.1,181.4,178.75,180.3
2018-03-16,ONGC,EQ,180.3,180.45,176.1,177.15
2018-03-19,ONGC,EQ,177.7,178.4,176.15,176.85
2018-03-20,ONGC,EQ,176.4,177.75,173.6,174.1
2018-03-21,ONGC,EQ,175.7,177.3,173.65,175.55
2018-03-22,ONGC,EQ,177.0,181.7,176.55,178.9
2018-03-23,ONGC,EQ,176.2,179.55,176.15,177.4
2018-03-26,ONGC,EQ,179.45,179.45,176.0,178.9
2018-03-27,ONGC,EQ,180.55,181.1,177.25,179.6
2018-03-28,ONGC,EQ,178.5,179.0,176.1,177.8
2018-04-02,ONGC,EQ,179.1,180.9,178.4,179.95
2018-04-03,ONGC,EQ,177.7,179.2,176.4,177.5
2018-04-04,ONGC,EQ,178.5,178.5,174.7,175.4
2018-04-05,ONGC,EQ,176.5,177.9,175.45,177.45
2018-04-06,ONGC,EQ,179.35,179.35,176.4,176.95
2018-04-09,ONGC,EQ,177.1,179.15,176.3,178.4
2018-04-10,ONGC,EQ,179.4,180.6,178.2,180.2
2018-04-11,ONGC,EQ,181.5,185.4,180.35,182.15
2018-04-12,ONGC,EQ,183.15,184.0,181.0,181.75
2018-04-13,ONGC,EQ,181.8,183.5,181.1,182.5
2018-04-16,ONGC,EQ,182.2,182.35,179.8,181.5
2018-04-17,ONGC,EQ,181.75,182.1,179.3,180.8
2018-04-18,ONGC,EQ,181.05,182.95,181.0,182.1
2018-04-19,ONGC,EQ,183.25,186.25,181.75,183.95
2018-04-20,ONGC,EQ,185.0,185.0,181.1,182.35
2018-04-23,ONGC,EQ,183.4,183.75,179.4,181.05
2018-04-24,ONGC,EQ,182.1,183.05,181.5,182.65
2018-04-25,ONGC,EQ,181.6,182.45,178.7,179.45
2018-04-26,ONGC,EQ,179.45,181.8,177.3,180.8
2018-04-27,ONGC,EQ,180.95,183.0,179.55,180.7
2018-04-30,ONGC,EQ,178.5,181.95,178.3,180.55
2018-05-02,ONGC,EQ,181.5,181.5,179.25,180.05
2018-05-03,ONGC,EQ,179.95,182.35,179.7,181.1
2018-05-04,ONGC,EQ,181.8,185.15,179.55,180.25
2018-05-07,ONGC,EQ,181.25,184.5,180.8,183.9
2018-05-08,ONGC,EQ,184.85,186.15,179.45,183.1
2018-05-09,ONGC,EQ,184.4,185.75,182.2,182.85
2018-05-10,ONGC,EQ,184.45,189.35,183.5,188.25
2018-05-11,ONGC,EQ,188.55,189.0,186.3,187.5
2018-05-14,ONGC,EQ,187.5,188.5,184.85,187.25
2018-05-15,ONGC,EQ,189.0,192.0,184.2,189.0
2018-05-16,ONGC,EQ,188.95,188.95,175.8,186.2
2018-05-17,ONGC,EQ,185.95,189.4,184.95,188.6
2018-05-18,ONGC,EQ,189.0,191.75,184.6,185.05
2018-05-21,ONGC,EQ,186.45,188.65,185.2,185.75
2018-05-22,ONGC,EQ,186.2,188.5,184.0,185.2
2018-05-23,ONGC,EQ,183.9,185.35,174.3,175.4
2018-05-24,ONGC,EQ,175.6,176.1,155.15,167.7
2018-05-25,ONGC,EQ,166.0,176.2,162.85,175.45
2018-05-28,ONGC,EQ,175.0,178.8,173.7,175.6
2018-05-29,ONGC,EQ,176.2,177.4,173.25,175.55
2018-05-30,ONGC,EQ,175.4,178.5,172.7,174.0
2018-05-31,ONGC,EQ,177.7,180.35,175.05,177.9
2018-06-01,ONGC,EQ,176.0,176.0,170.6,173.2
2018-06-04,ONGC,EQ,175.4,175.4,170.4,171.1
2018-06-05,ONGC,EQ,170.5,172.3,169.2,171.2
2018-06-06,ONGC,EQ,171.25,172.25,169.8,170.3
2018-06-07,ONGC,EQ,170.1,173.75,170.1,172.65
2018-06-08,ONGC,EQ,174.0,174.9,172.1,173.7
2018-06-11,ONGC,EQ,174.05,174.3,172.5,173.3
2018-06-12,ONGC,EQ,172.85,175.6,170.8,171.4
2018-06-13,ONGC,EQ,170.8,172.0,168.6,170.0
2018-06-14,ONGC,EQ,169.5,170.8,167.0,168.5
2018-06-15,ONGC,EQ,166.4,168.3,164.55,165.45
2018-06-18,ONGC,EQ,164.9,167.4,163.25,164.6
2018-06-19,ONGC,EQ,165.4,166.8,163.5,164.8
2018-06-20,ONGC,EQ,165.0,165.0,162.15,162.75
2018-06-21,ONGC,EQ,163.7,163.7,158.25,159.7
2018-06-22,ONGC,EQ,160.65,160.65,158.65,159.55
2018-06-25,ONGC,EQ,160.35,160.7,156.1,156.65
2018-06-26,ONGC,EQ,156.4,158.9,156.05,158.3
2018-06-27,ONGC,EQ,158.35,158.85,154.45,156.25
2018-06-28,ONGC,EQ,156.3,158.6,151.8,153.5
2018-06-29,ONGC,EQ,155.15,159.35,154.15,158.4
2018-07-02,ONGC,EQ,157.85,158.0,153.5,155.5
2018-07-03,ONGC,EQ,155.05,161.6,154.7,157.7
2018-07-04,ONGC,EQ,157.8,158.0,155.05,156.0
2018-07-05,ONGC,EQ,156.0,157.6,154.2,156.4
2018-07-06,ONGC,EQ,156.9,157.35,155.25,155.45
2018-07-09,ONGC,EQ,156.0,158.4,155.2,157.4
2018-07-10,ONGC,EQ,158.5,159.8,157.35,157.95
2018-07-11,ONGC,EQ,158.0,158.75,156.5,158.1
2018-07-12,ONGC,EQ,159.6,160.2,154.75,158.95
2018-07-13,ONGC,EQ,159.05,159.05,153.6,154.1
2018-07-16,ONGC,EQ,155.7,156.15,153.05,153.8
2018-07-17,ONGC,EQ,153.25,156.85,152.45,156.15
2018-07-18,ONGC,EQ,156.9,164.8,156.85,160.3
2018-07-19,ONGC,EQ,162.7,165.2,160.8,161.75
2018-07-20,ONGC,EQ,161.75,162.0,156.6,157.95
2018-07-23,ONGC,EQ,158.05,158.75,154.8,156.55
2018-07-24,ONGC,EQ,157.2,158.2,155.85,157.2
2018-07-25,ONGC,EQ,157.75,160.75,157.25,159.05
2018-07-26,ONGC,EQ,159.2,164.0,158.2,162.55
2018-07-27,ONGC,EQ,162.5,162.8,160.15,161.3
2018-07-30,ONGC,EQ,161.45,166.45,161.15,164.1
2018-07-31,ONGC,EQ,165.8,166.75,163.0,165.7
2018-08-01,ONGC,EQ,165.25,168.75,165.15,167.2
2018-08-02,ONGC,EQ,169.4,170.8,165.25,166.4
2018-08-03,ONGC,EQ,170.4,171.0,166.2,166.8
2018-08-06,ONGC,EQ,167.1,169.7,166.8,169.25
2018-08-07,ONGC,EQ,170.0,170.0,166.55,167.55
2018-08-08,ONGC,EQ,167.6,172.9,167.6,172.5
2018-08-09,ONGC,EQ,172.55,172.9,168.35,168.9
2018-08-10,ONGC,EQ,169.4,170.9,168.15,169.25
2018-08-13,ONGC,EQ,168.9,168.9,165.5,166.05
2018-08-14,ONGC,EQ,166.35,167.0,164.85,166.25
2018-08-16,ONGC,EQ,165.9,166.6,163.85,164.45
2018-08-17,ONGC,EQ,164.5,165.0,162.5,163.05
2018-08-20,ONGC,EQ,164.0,169.9,164.0,168.7
2018-08-21,ONGC,EQ,169.8,171.25,166.8,170.2
2018-08-23,ONGC,EQ,171.0,172.5,168.9,171.9
2018-08-24,ONGC,EQ,171.0,176.5,170.8,174.75
2018-08-27,ONGC,EQ,175.45,176.9,175.0,176.05
2018-08-28,ONGC,EQ,176.2,178.5,173.25,174.6
2018-08-29,ONGC,EQ,175.0,178.7,174.1,177.0
2018-08-30,ONGC,EQ,176.9,181.9,176.15,177.45
2018-08-31,ONGC,EQ,178.75,181.25,177.75,180.05
2018-09-03,ONGC,EQ,180.75,180.75,176.65,177.3
2018-09-04,ONGC,EQ,177.75,178.15,173.6,174.35
2018-09-05,ONGC,EQ,174.15,175.0,170.75,173.7
2018-09-06,ONGC,EQ,174.0,176.15,170.6,174.5
2018-09-07,ONGC,EQ,175.0,175.0,171.1,171.9
2018-09-10,ONGC,EQ,170.5,171.3,168.1,168.65
2018-09-11,ONGC,EQ,168.7,170.0,167.4,167.8
2018-09-12,ONGC,EQ,166.2,170.8,166.2,168.5
2018-09-14,ONGC,EQ,169.5,173.3,168.4,172.55
2018-09-17,ONGC,EQ,171.1,173.55,170.65,171.7
2018-09-18,ONGC,EQ,172.35,174.6,171.75,173.9
2018-09-19,ONGC,EQ,173.25,178.7,173.25,177.0
2018-09-21,ONGC,EQ,177.3,181.55,176.7,180.4
2018-09-24,ONGC,EQ,181.0,185.4,179.3,180.6
2018-09-25,ONGC,EQ,181.95,184.65,179.4,182.3
2018-09-26,ONGC,EQ,184.8,184.8,178.95,180.6
2018-09-27,ONGC,EQ,181.1,181.75,175.05,175.8
2018-09-28,ONGC,EQ,177.0,181.0,172.35,177.2
2018-10-01,ONGC,EQ,179.3,181.1,174.65,179.0
2018-10-03,ONGC,EQ,177.9,183.5,177.9,181.45
2018-10-04,ONGC,EQ,180.5,182.55,163.35,172.4
2018-10-05,ONGC,EQ,160.05,160.05,145.6,147.05
2018-10-08,ONGC,EQ,149.0,150.85,144.7,149.8
2018-10-09,ONGC,EQ,150.5,151.9,145.45,146.65
2018-10-10,ONGC,EQ,146.1,151.45,146.1,148.6
2018-10-11,ONGC,EQ,146.1,159.6,146.1,152.95
2018-10-12,ONGC,EQ,154.7,158.35,154.05,157.4
2018-10-15,ONGC,EQ,158.95,160.9,156.65,160.15
2018-10-16,ONGC,EQ,161.95,167.2,161.1,165.6
2018-10-17,ONGC,EQ,166.6,167.3,160.55,162.1
2018-10-19,ONGC,EQ,162.5,163.75,157.0,160.45
2018-10-22,ONGC,EQ,161.0,161.8,155.25,155.95
2018-10-23,ONGC,EQ,155.35,157.4,150.9,155.4
2018-10-24,ONGC,EQ,157.95,159.7,153.6,157.75
2018-10-25,ONGC,EQ,157.0,162.8,153.05,155.35
2018-10-26,ONGC,EQ,156.0,156.8,149.65,151.8
2018-10-29,ONGC,EQ,152.5,155.75,150.6,154.9
2018-10-30,ONGC,EQ,155.0,155.0,152.1,152.95
2018-10-31,ONGC,EQ,154.0,155.0,151.4,153.25
2018-11-01,ONGC,EQ,155.5,155.8,153.35,154.25
2018-11-02,ONGC,EQ,155.5,158.45,155.1,157.35
2018-11-05,ONGC,EQ,165.0,165.0,154.2,154.95
2018-11-06,ONGC,EQ,155.95,158.2,153.8,156.05
2018-11-07,ONGC,EQ,157.55,157.85,156.6,157.0
2018-11-09,ONGC,EQ,158.0,158.0,155.15,156.4
2018-11-12,ONGC,EQ,156.95,158.4,155.35,156.05
2018-11-13,ONGC,EQ,156.05,158.0,155.7,156.5
2018-11-14,ONGC,EQ,157.7,163.9,157.25,161.0
2018-11-15,ONGC,EQ,161.4,162.0,158.1,158.85
2018-11-16,ONGC,EQ,158.0,158.0,152.8,156.35
2018-11-19,ONGC,EQ,156.0,156.5,153.1,154.55
2018-11-20,ONGC,EQ,154.55,155.8,152.65,153.1
2018-11-21,ONGC,EQ,155.0,155.5,151.3,151.75
2018-11-22,ONGC,EQ,152.5,154.3,151.65,152.25
2018-11-26,ONGC,EQ,153.0,153.6,145.1,146.6
2018-11-27,ONGC,EQ,147.4,147.85,144.25,146.1
2018-11-28,ONGC,EQ,146.8,148.2,142.05,142.8
2018-11-29,ONGC,EQ,143.9,143.9,137.65,140.6
2018-11-30,ONGC,EQ,141.6,143.7,138.5,140.3
2018-12-03,ONGC,EQ,140.95,143.0,140.2,142.5
2018-12-04,ONGC,EQ,142.6,147.95,142.4,146.15
2018-12-05,ONGC,EQ,145.95,148.1,142.4,143.7
2018-12-06,ONGC,EQ,142.6,142.6,138.5,140.15
2018-12-07,ONGC,EQ,140.2,141.45,138.05,139.4
2018-12-10,ONGC,EQ,138.5,141.25,135.15,137.1
2018-12-11,ONGC,EQ,136.0,138.95,134.75,138.1
2018-12-12,ONGC,EQ,139.5,142.5,138.85,141.7
2018-12-13,ONGC,EQ,143.0,144.2,141.5,143.3
2018-12-14,ONGC,EQ,143.0,150.4,140.6,146.85
2018-12-17,ONGC,EQ,148.0,149.9,146.1,148.25
2018-12-18,ONGC,EQ,147.9,148.95,146.3,147.6
2018-12-19,ONGC,EQ,147.5,148.8,147.3,148.25
2018-12-20,ONGC,EQ,147.95,150.75,147.4,148.6
2018-12-21,ONGC,EQ,149.0,149.3,147.6,148.5
2018-12-24,ONGC,EQ,148.5,149.7,147.3,147.9
2018-12-26,ONGC,EQ,148.1,149.45,145.75,146.6
2018-12-27,ONGC,EQ,147.35,151.4,146.0,149.7
2018-12-28,ONGC,EQ,148.2,151.5,148.0,150.5
2018-12-31,ONGC,EQ,150.15,150.8,149.1,149.9
2019-01-01,ONGC,EQ,150.0,150.1,148.0,148.5
2019-01-02,ONGC,EQ,148.0,148.35,145.75,147.05
2019-01-03,ONGC,EQ,145.0,145.65,141.6,142.4
2019-01-04,ONGC,EQ,142.05,146.2,142.05,145.7
2019-01-07,ONGC,EQ,147.55,148.4,145.75,147.85
2019-01-08,ONGC,EQ,149.1,149.1,146.3,147.45
2019-01-09,ONGC,EQ,147.9,148.2,144.85,145.3
2019-01-10,ONGC,EQ,145.9,147.0,143.0,143.25
2019-01-11,ONGC,EQ,144.0,145.5,143.65,144.65
2019-01-14,ONGC,EQ,145.0,145.2,142.5,143.45
2019-01-15,ONGC,EQ,144.7,145.5,144.05,145.15
2019-01-16,ONGC,EQ,145.2,147.25,145.2,146.35
2019-01-17,ONGC,EQ,146.5,147.45,144.45,145.0
2019-01-18,ONGC,EQ,145.1,147.7,145.1,146.75
2019-01-21,ONGC,EQ,147.0,147.2,144.1,144.7
2019-01-22,ONGC,EQ,145.5,146.0,144.05,144.35
2019-01-23,ONGC,EQ,144.7,145.55,143.0,143.3
2019-01-24,ONGC,EQ,143.4,143.95,141.05,141.7
2019-01-25,ONGC,EQ,142.1,144.45,141.65,142.0
2019-01-28,ONGC,EQ,142.5,142.95,139.65,141.65
2019-01-29,ONGC,EQ,142.3,143.7,140.1,141.05
2019-01-30,ONGC,EQ,141.45,141.5,138.5,139.7
2019-01-31,ONGC,EQ,140.2,142.8,139.25,141.25
2019-02-01,ONGC,EQ,141.0,143.3,139.8,141.8
2019-02-04,ONGC,EQ,142.5,147.45,142.45,146.25
2019-02-05,ONGC,EQ,146.0,148.2,142.3,142.95
2019-02-06,ONGC,EQ,143.4,147.75,142.5,146.7
2019-02-07,ONGC,EQ,146.9,148.3,145.5,147.9
2019-02-08,ONGC,EQ,146.3,148.3,143.15,144.15
2019-02-11,ONGC,EQ,143.25,143.65,137.1,138.2
2019-02-12,ONGC,EQ,138.5,140.95,136.55,137.45
2019-02-13,ONGC,EQ,138.75,139.5,133.1,133.4
2019-02-14,ONGC,EQ,133.5,134.2,127.6,132.15
2019-02-15,ONGC,EQ,138.0,140.9,133.4,135.0
2019-02-18,ONGC,EQ,136.8,138.9,135.8,137.1
2019-02-19,ONGC,EQ,137.2,140.35,137.2,139.15
2019-02-20,ONGC,EQ,141.6,145.35,140.0,144.05
2019-02-21,ONGC,EQ,145.0,148.6,144.2,146.95
2019-02-22,ONGC,EQ,148.6,150.5,147.1,148.6
2019-02-25,ONGC,EQ,149.0,149.35,145.7,147.75
2019-02-26,ONGC,EQ,147.5,149.2,146.0,147.5
2019-02-27,ONGC,EQ,148.75,149.75,146.5,148.0
2019-02-28,ONGC,EQ,144.4,150.75,143.1,148.65
2019-03-01,ONGC,EQ,149.9,150.2,147.85,149.1
2019-03-05,ONGC,EQ,148.75,155.65,147.85,155.0
2019-03-06,ONGC,EQ,155.1,157.0,152.8,154.8
2019-03-07,ONGC,EQ,154.8,155.5,151.5,152.05
2019-03-08,ONGC,EQ,152.1,152.6,147.0,150.4
2019-03-11,ONGC,EQ,151.55,154.3,151.1,153.0
2019-03-12,ONGC,EQ,154.0,155.6,151.1,151.85
2019-03-13,ONGC,EQ,151.25,151.25,145.7,149.75
2019-03-14,ONGC,EQ,150.0,152.5,149.5,151.05
2019-03-15,ONGC,EQ,151.9,157.45,151.2,156.0
2019-03-18,ONGC,EQ,155.0,157.3,153.6,154.65
2019-03-19,ONGC,EQ,155.95,163.2,154.8,157.0
2019-03-20,ONGC,EQ,156.65,157.05,150.6,151.85
2019-03-22,ONGC,EQ,152.95,153.45,148.45,152.35
2019-03-25,ONGC,EQ,152.0,160.55,150.7,158.65
2019-03-26,ONGC,EQ,159.0,163.05,158.7,160.05
2019-03-27,ONGC,EQ,160.15,161.4,157.5,160.1
2019-03-28,ONGC,EQ,160.0,160.25,155.2,155.9
2019-03-29,ONGC,EQ,157.0,162.3,155.5,159.75
2019-04-01,ONGC,EQ,160.5,160.95,155.8,157.25
2019-04-02,ONGC,EQ,159.2,159.7,156.4,157.5
2019-04-03,ONGC,EQ,158.55,159.1,154.6,155.45
2019-04-04,ONGC,EQ,155.25,156.35,153.3,155.25
2019-04-05,ONGC,EQ,156.0,157.15,153.95,156.55
2019-04-08,ONGC,EQ,157.8,160.25,156.55,158.1
2019-04-09,ONGC,EQ,158.6,158.9,157.05,157.55
2019-04-10,ONGC,EQ,156.95,159.95,156.8,158.0
2019-04-11,ONGC,EQ,158.0,159.4,155.9,158.6
2019-04-12,ONGC,EQ,159.0,159.65,157.25,157.6
2019-04-15,ONGC,EQ,158.3,158.3,156.1,156.45
2019-04-16,ONGC,EQ,156.5,161.0,155.85,160.45
2019-04-18,ONGC,EQ,160.85,162.2,159.05,160.6
2019-04-22,ONGC,EQ,160.7,161.5,156.9,157.9
2019-04-23,ONGC,EQ,158.0,165.0,157.6,163.75
2019-04-24,ONGC,EQ,165.7,170.45,165.7,168.65
2019-04-25,ONGC,EQ,168.35,170.0,166.55,168.85
2019-04-26,ONGC,EQ,169.5,169.95,167.9,168.4
2019-04-30,ONGC,EQ,168.0,171.15,166.15,169.2
2019-05-02,ONGC,EQ,169.3,172.0,168.4,168.9
2019-05-03,ONGC,EQ,168.85,171.9,168.7,170.25
2019-05-06,ONGC,EQ,170.0,171.7,168.15,170.15
2019-05-07,ONGC,EQ,170.4,172.5,168.6,171.7
2019-05-08,ONGC,EQ,171.4,171.4,167.75,168.9
2019-05-09,ONGC,EQ,167.4,170.1,167.4,169.4
2019-05-10,ONGC,EQ,168.4,169.4,165.7,166.3
2019-05-13,ONGC,EQ,167.2,167.9,163.0,164.1
2019-05-14,ONGC,EQ,162.0,165.4,160.85,164.15
2019-05-15,ONGC,EQ,164.6,165.2,161.8,162.75
2019-05-16,ONGC,EQ,163.4,166.9,162.0,165.95
2019-05-17,ONGC,EQ,166.5,168.0,162.1,167.35
2019-05-20,ONGC,EQ,170.0,176.6,169.1,176.0
2019-05-21,ONGC,EQ,175.1,176.5,173.8,174.75
2019-05-22,ONGC,EQ,174.85,178.0,174.15,177.0
2019-05-23,ONGC,EQ,178.5,178.9,173.0,174.15
2019-05-24,ONGC,EQ,174.0,175.9,168.8,174.4
2019-05-27,ONGC,EQ,174.0,175.2,172.55,173.65
2019-05-28,ONGC,EQ,173.15,176.4,171.6,175.3
2019-05-29,ONGC,EQ,173.9,174.65,170.35,171.55
2019-05-30,ONGC,EQ,172.0,172.0,167.55,169.45
2019-05-31,ONGC,EQ,168.0,173.95,166.55,171.95
2019-06-03,ONGC,EQ,173.0,173.2,167.5,172.15
2019-06-04,ONGC,EQ,172.9,173.5,170.05,170.6
2019-06-06,ONGC,EQ,170.5,172.1,168.85,169.4
2019-06-07,ONGC,EQ,169.6,170.1,166.55,167.5
2019-06-10,ONGC,EQ,168.1,169.0,163.2,164.65
2019-06-11,ONGC,EQ,164.85,170.35,164.85,169.25
2019-06-12,ONGC,EQ,168.05,171.45,166.0,170.85
2019-06-13,ONGC,EQ,168.8,170.2,167.0,168.95
2019-06-14,ONGC,EQ,168.95,171.0,168.45,169.3
2019-06-17,ONGC,EQ,169.5,169.95,162.95,164.4
2019-06-18,ONGC,EQ,164.0,166.95,163.25,166.15
2019-06-19,ONGC,EQ,166.8,169.1,164.6,167.35
2019-06-20,ONGC,EQ,166.3,172.75,166.3,172.0
2019-06-21,ONGC,EQ,171.75,173.45,169.8,170.95
2019-06-24,ONGC,EQ,171.15,171.85,164.85,165.2
2019-06-25,ONGC,EQ,165.5,168.45,165.5,166.2
2019-06-26,ONGC,EQ,166.1,169.15,166.1,167.55
2019-06-27,ONGC,EQ,167.55,171.8,167.25,170.6
2019-06-28,ONGC,EQ,170.3,171.3,166.65,167.75
2019-07-01,ONGC,EQ,168.2,170.4,159.25,161.0
2019-07-02,ONGC,EQ,163.0,166.25,161.5,165.65
2019-07-03,ONGC,EQ,165.8,167.95,163.5,166.3
2019-07-04,ONGC,EQ,166.4,168.9,166.1,167.1
2019-07-05,ONGC,EQ,167.1,168.05,160.0,161.5
2019-07-08,ONGC,EQ,161.45,161.5,151.05,152.4
2019-07-09,ONGC,EQ,152.4,155.45,150.65,153.4
2019-07-10,ONGC,EQ,153.05,154.4,149.65,151.65
2019-07-11,ONGC,EQ,153.0,154.1,152.0,153.1
2019-07-12,ONGC,EQ,153.0,153.35,148.0,149.7
2019-07-15,ONGC,EQ,150.0,151.7,148.8,150.7
2019-07-16,ONGC,EQ,151.0,154.4,150.7,152.25
2019-07-17,ONGC,EQ,152.4,153.65,149.0,149.9
2019-07-18,ONGC,EQ,149.95,150.8,143.05,143.4
2019-07-19,ONGC,EQ,144.5,145.8,140.4,143.9
2019-07-22,ONGC,EQ,144.0,147.4,140.65,146.65
2019-07-23,ONGC,EQ,146.5,147.75,144.15,144.6
2019-07-24,ONGC,EQ,145.4,145.85,142.9,143.6
2019-07-25,ONGC,EQ,144.3,144.8,141.4,143.85
2019-07-26,ONGC,EQ,144.4,144.4,141.4,141.9
2019-07-29,ONGC,EQ,142.0,142.4,138.35,140.35
2019-07-30,ONGC,EQ,141.4,141.8,138.1,138.75
2019-07-31,ONGC,EQ,137.7,139.7,136.25,138.85
2019-08-01,ONGC,EQ,138.5,139.75,135.1,136.9
2019-08-02,ONGC,EQ,136.0,136.35,132.75,134.35
2019-08-05,ONGC,EQ,132.8,132.9,130.1,131.3
2019-08-06,ONGC,EQ,130.85,132.5,129.35,131.45
2019-08-07,ONGC,EQ,131.45,131.85,128.4,130.5
2019-08-08,ONGC,EQ,130.5,132.7,127.9,130.85
2019-08-09,ONGC,EQ,131.65,132.4,129.65,130.95
2019-08-13,ONGC,EQ,130.95,133.5,125.5,127.75
2019-08-14,ONGC,EQ,129.0,129.8,125.75,126.85
2019-08-16,ONGC,EQ,127.7,129.1,126.4,127.9
2019-08-19,ONGC,EQ,128.0,128.5,126.05,126.3
2019-08-20,ONGC,EQ,126.6,126.85,124.35,125.05
2019-08-21,ONGC,EQ,125.0,125.55,119.65,121.2
2019-08-22,ONGC,EQ,121.2,121.5,116.2,116.95
2019-08-23,ONGC,EQ,116.35,123.45,115.75,122.25
2019-08-26,ONGC,EQ,124.0,125.05,119.6,123.75
2019-08-27,ONGC,EQ,124.1,126.4,123.15,125.6
2019-08-28,ONGC,EQ,125.05,125.95,120.4,121.2
2019-08-29,ONGC,EQ,120.0,124.25,119.5,123.25
2019-08-30,ONGC,EQ,123.5,125.75,119.5,121.2
2019-09-03,ONGC,EQ,120.5,120.5,116.5,117.15
2019-09-04,ONGC,EQ,117.5,119.4,115.55,119.0
2019-09-05,ONGC,EQ,119.45,129.9,119.45,125.15
2019-09-06,ONGC,EQ,126.4,128.55,124.5,127.95
2019-09-09,ONGC,EQ,127.3,129.95,126.0,129.4
2019-09-11,ONGC,EQ,129.2,130.9,125.15,125.75
2019-09-12,ONGC,EQ,126.25,128.35,125.25,125.9
2019-09-13,ONGC,EQ,126.25,129.3,125.35,128.85
2019-09-16,ONGC,EQ,130.95,133.25,128.5,130.7
2019-09-17,ONGC,EQ,130.75,132.0,129.05,129.7
2019-09-18,ONGC,EQ,129.7,129.95,125.95,127.0
2019-09-19,ONGC,EQ,127.0,127.25,123.65,124.3
2019-09-20,ONGC,EQ,124.4,134.95,121.6,133.6
2019-09-23,ONGC,EQ,137.45,140.85,134.95,136.3
2019-09-24,ONGC,EQ,136.25,139.8,132.8,133.5
2019-09-25,ONGC,EQ,132.0,133.65,130.7,131.45
2019-09-26,ONGC,EQ,131.8,138.05,131.2,137.05
2019-09-27,ONGC,EQ,135.9,136.1,130.45,131.5
2019-09-30,ONGC,EQ,131.1,132.9,128.55,131.8
2019-10-01,ONGC,EQ,131.5,133.35,126.75,128.2
2019-10-03,ONGC,EQ,128.2,129.85,125.4,128.1
2019-10-04,ONGC,EQ,129.95,132.75,127.3,129.55
